subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
6535,2217,6535,1,1.9466143e+09,0.0,3.2445792e+08,1.4064044e+10,63.653973,25.268335,0.014705744,0.012369237,0.0048072753,38.27871,2.6162617,9.630447,4.0941234,22865.873,14021.447,17982.373,31.75564,18.715555,300.14658
6536,2218,6536,1,2.846161e+09,0.0,1.475897e+08,1.930736e+10,58.121845,25.88872,0.005475261,0.004954734,0.029118542,50.267014,1.8265607,13.8087845,7.116776,4992.0303,23129.2,5326.113,-161.90038,29.498865,-76.35719
6538,2220,6538,1,2.332198e+09,0.0,2.1122293e+08,1.8201866e+10,65.042145,25.93059,0.009127172,0.008160609,0.01700731,33.605274,2.1624415,15.647441,5.142151,21911.363,14945.786,18960.99,231.02008,20.022985,292.3085
6539,2221,6539,1,2.2422075e+09,0.0,2.3962021e+08,1.6567877e+10,65.84323,27.068884,0.009955796,0.0093915695,0.008276636,122.12698,2.1656072,11.623798,4.561894,13955.876,22215.512,14063.946,117.6226,-39.548656,-15.068424
6540,2222,6540,1,1.9636858e+09,0.0,2.0151022e+08,1.4940915e+10,58.36174,23.224977,0.009898379,0.0077496385,0.018513711,53.536285,2.1603997,11.543165,4.190052,21206.717,19795.348,6981.7197,170.03413,-7.211674,51.01746
6541,2223,6541,1,2.38921e+09,0.0,2.4481586e+08,1.5868361e+10,58.784725,23.865398,0.010812251,0.008594661,0.009416821,93.71705,2.3140795,11.364367,4.282516,22300.932,21995.64,2985.0579,112.22234,-43.251698,-138.23438
6542,2224,6542,1,1.8401985e+09,0.0,2.992663e+08,1.4915184e+10,62.088467,24.982536,0.012574319,0.010637487,0.045198373,58.711296,2.2691767,9.339385,5.1362305,24930.229,13015.632,21620.193,-401.40292,92.39999,194.0599
6543,2225,6543,1,2.520181e+09,0.0,2.0973014e+08,1.6095278e+10,66.010704,24.977215,0.008046553,0.008092822,0.16342689,164.19817,2.2049975,15.091675,4.0989256,19391.855,22189.367,11132.755,-4.9342713,-15.715125,-92.715744
6545,2227,6545,1,2.3351734e+09,0.0,2.3032382e+08,1.6848095e+10,66.41686,26.590956,0.009153184,0.008416004,0.20506991,20.673183,2.3553498,11.303336,4.792828,526.2062,23555.914,21078.562,-356.05502,-65.25834,56.807125
6546,2228,6546,1,2.5101448e+09,0.0,2.0761552e+08,1.7131392e+10,59.240658,24.521378,0.008400748,0.007292023,0.059885677,97.54894,2.0137815,13.944327,5.1236997,8274.794,22589.012,12358.667,-2.9679635,54.610073,69.892654
6547,2229,6547,1,2.221435e+09,0.0,2.6721514e+08,1.4478171e+10,65.23345,25.291492,0.012062945,0.010556383,0.07931519,19.457571,2.3058922,10.383172,3.9302404,7457.8013,23509.611,4942.584,-39.364136,39.980854,-72.185646
6548,2230,6548,1,2.3272415e+09,0.0,1.9716048e+08,1.8444913e+10,66.30773,27.785858,0.009258039,0.008618248,0.10069746,168.18765,2.5420742,11.791471,4.047295,22019.504,7958.8457,14866.85,-48.646423,85.886986,93.719444
6549,2231,6549,1,1.74022e+09,0.0,3.9540685e+08,8.883828e+09,62.97673,21.654474,0.018210404,0.01232352,0.078368194,21.383598,2.8461149,5.225787,4.4712353,22538.855,10250.7,15797.537,14.695474,113.49543,263.8196
6550,2232,6550,1,2.2087488e+09,0.0,2.480899e+08,1.6346339e+10,68.42518,25.259346,0.01065951,0.009441479,0.23386547,52.501152,1.8860936,13.333598,3.0406532,3086.0933,306.77863,2911.509,-126.88723,-3.1038036,-22.013668
6551,2233,6551,1,2.2084027e+09,0.0,2.3189469e+08,1.7115995e+10,61.106617,26.504383,0.010458237,0.006918835,0.0,63.994663,2.2838306,13.371442,5.893958,14841.902,5021.1816,19732.602,79.73195,-62.9088,26.87671
6552,2234,6552,1,1.8101146e+09,0.0,2.9601437e+08,1.1081891e+10,63.325592,25.354403,0.012764695,0.010259645,0.027251313,49.343636,2.1911469,6.867003,3.9879997,22648.79,11228.077,3358.7188,-281.18423,204.58821,-438.55505
6553,2235,6553,1,2.2379387e+09,0.0,1.9356035e+08,1.7893394e+10,63.043987,27.34768,0.0077833906,0.006376797,0.040575676,86.016,1.9366995,12.902779,6.486399,23074.285,20467.088,14909.565,-179.53998,-9.802348,284.87845
6555,2237,6555,1,1.7800823e+09,0.0,2.9093734e+08,1.4715706e+10,63.861984,27.163734,0.012874504,0.010734872,0.03653608,40.310772,2.0809512,9.100838,4.146844,21328.615,3644.358,22716.05,-226.45653,168.77478,454.1629
6556,2238,6556,1,2.0843721e+09,0.0,2.6685608e+08,1.4013167e+10,59.952694,24.258783,0.012185637,0.0097005125,0.017866466,75.28043,2.522754,9.058908,6.804557,20936.57,21450.799,11406.821,-50.978786,-59.78058,38.97828
6557,2239,6557,1,2.5214374e+09,0.0,1.3846707e+08,1.8383866e+10,63.891426,28.22343,0.005011755,0.004436557,0.010956571,160.73949,3.391256,11.132697,7.387161,21200.24,12996.792,24217.316,156.86572,-236.30446,-25.825459
6558,2240,6558,1,2.1586038e+09,0.0,2.804038e+08,1.4821627e+10,60.574642,26.123735,0.012355673,0.009069976,0.0,43.265762,2.204138,9.331309,6.9752307,22483.975,9719.699,12094.882,-8.353746,27.87248,25.265026
6559,2241,6559,1,2.2169172e+09,0.0,2.1526198e+08,1.7632008e+10,64.08845,23.293201,0.009813947,0.008750289,0.05900948,168.0874,2.774551,15.974515,3.5563679,18898.576,9878.168,22428.672,374.00195,-25.264908,253.05664
6560,2242,6560,1,1.4573312e+09,0.0,2.823076e+08,1.0584367e+10,64.274925,25.210567,0.014145591,0.010382495,0.029745022,28.83715,2.3577302,6.49637,3.406781,8662.822,644.7348,2277.6929,-7.928193,91.58518,130.47403
6561,2243,6561,1,2.4207037e+09,0.0,2.2342933e+08,1.5223303e+10,62.678337,24.276917,0.0100536905,0.0071294946,0.0,52.86778,2.4948652,12.427977,3.6100245,20285.22,23549.492,18382.045,192.95874,-27.872036,144.34525
6562,2244,6562,1,1.7541843e+09,0.0,2.5715072e+08,1.4197406e+10,67.913246,25.101576,0.012988743,0.010836659,0.18409346,107.000374,2.5287597,8.974538,3.6491175,21880.242,24118.504,21487.076,-133.39719,-342.10458,-138.68561
6565,2246,6565,1,2.467167e+09,0.0,1.8711746e+08,1.7788598e+10,60.206154,26.767702,0.008098743,0.007167743,0.0,135.41058,2.1698735,12.589078,4.525086,11130.834,21898.635,8323.061,31.159035,74.979126,-23.459066
6566,2247,6566,1,2.4607703e+09,0.0,2.0613752e+08,1.7146056e+10,64.887985,27.329391,0.007866371,0.0071082944,0.0406728,26.459778,2.262283,11.956544,4.4937005,7645.499,19245.152,9975.737,-29.748323,36.32663,-27.71555
6568,2249,6568,1,1.5022376e+08,1.5700231e+06,3.1016e+08,1.6525755e+10,53.01002,23.944551,0.011094726,0.007938957,0.0,149.88982,4.24615,15.722188,7.303923,21782.459,511.3629,21743.494,172.59724,-134.49146,167.14159
6569,2250,6569,1,2.4398607e+09,0.0,1.408001e+08,2.0139086e+10,64.91769,27.113197,0.006654507,0.006064536,0.10220331,192.71362,1.8955715,15.547878,4.178386,20226.254,24853.496,21525.229,367.00943,-56.04134,40.06204
6570,2251,6570,1,0.0,0.0,5.21955e+08,8.4494525e+09,59.53374,22.639896,0.0,0.013625272,0.0,11.504222,3.714649,5.3594203,5.557198,23111.826,18853.824,21118.123,106.88973,-92.65385,-105.9012
6573,2253,6573,1,1.9212372e+09,0.0,2.1300064e+08,1.6285804e+10,60.25846,26.866375,0.009093556,0.007254839,0.0,57.67748,2.3635876,10.410273,8.575742,22153.354,10610.75,23190.035,-121.31208,209.04156,525.1839
6576,2255,6576,1,2.0085601e+09,0.0,2.6591445e+08,1.4132962e+10,62.5863,24.359196,0.0123396525,0.0099306945,0.0,40.584766,2.49604,9.704737,5.1585574,22457.297,14374.811,3668.7925,-155.76907,-131.08089,-226.34077
6577,2256,6577,1,2.7606285e+09,0.0,2.0897626e+08,1.5286708e+10,64.3764,26.113935,0.0073342607,0.006836915,0.039463576,158.3157,2.4841635,9.232962,4.478881,4837.742,6262.9814,13483.342,-89.028824,-42.324955,5.4157867
6578,2257,6578,1,2.0107946e+09,0.0,1.8218797e+08,1.745833e+10,67.181816,26.646677,0.0074615744,0.007314539,0.078977324,123.80125,2.0596073,12.818416,5.5555973,21600.09,11697.264,24004.365,415.4215,-287.62595,363.46762
6579,2258,6579,1,1.4081663e+09,0.0,3.6956784e+08,1.049143e+10,64.53622,24.441221,0.020229647,0.0130975,0.045000397,23.64301,3.4348323,5.6072087,3.7542357,22225.947,65.79302,21909.146,-5.3638434,-155.0308,100.72158
6581,2260,6581,1,2.208106e+09,0.0,2.55376e+08,1.4780586e+10,62.0602,24.884426,0.01238823,0.010155498,0.06424555,42.36306,2.2706883,9.68188,4.7656136,3157.8884,21193.367,3756.2856,-246.05371,89.11932,-6.6824565
6582,2261,6582,1,2.4368366e+09,0.0,1.5465555e+08,1.877407e+10,61.026863,27.224524,0.0064826314,0.0062892023,0.0084605375,88.32543,1.7650524,12.956021,5.1057158,16517.922,8591.219,1962.31,316.68335,-94.45384,-55.75436
6583,2262,6583,1,2.0500111e+09,0.0,2.4537056e+08,1.526765e+10,65.17883,25.236464,0.011000165,0.009903071,0.11022482,37.47472,2.1078935,11.468681,3.616831,22399.225,14427.585,15372.839,85.737595,70.0112,152.58965
6584,2263,6584,1,2.0274642e+09,0.0,2.8728618e+08,1.2535326e+10,63.622192,24.101276,0.012196798,0.009282317,0.0,26.21069,2.647571,7.3559613,4.7913437,21464.66,21505.309,12446.006,-12.653807,-73.76848,94.84472
6585,2264,6585,1,2.4986893e+09,0.0,1.6674107e+08,1.8454909e+10,60.07355,26.086578,0.0069893533,0.007414801,0.031653237,97.36294,2.0594375,14.181302,4.191698,5361.2637,19111.334,21071.777,-179.91685,-56.033127,32.576332
6586,2265,6586,1,1.6909769e+09,0.0,2.829951e+08,1.3897977e+10,65.08092,25.873081,0.014442847,0.010880088,0.003619638,72.97311,2.8467088,8.076717,5.266918,21806.045,10325.414,4045.8433,110.95824,27.809414,-183.45177
6587,2266,6587,1,1.4166893e+09,0.0,2.4564253e+08,8.934664e+09,63.448112,23.246506,0.012710205,0.009218405,0.13497809,31.4094,2.9853761,4.850015,5.1089993,21565.281,5547.9375,23093.297,443.87186,-238.14139,291.58383
6588,2267,6588,1,1.8110767e+09,0.0,2.7730774e+08,1.4798588e+10,66.1106,27.089434,0.013284665,0.010098272,0.009170599,66.5529,2.5678375,9.361989,4.22486,12184.78,3396.307,6417.7275,119.8852,124.05396,13.34326
6592,2270,6592,1,2.078701e+09,0.0,2.4599094e+08,1.5427994e+10,63.75384,26.665546,0.010632755,0.0077597047,0.0,143.42917,2.6894758,9.452804,5.545386,10843.422,2823.7092,7580.4985,49.010006,108.56515,22.333788
6593,2271,6593,1,2.4303273e+09,0.0,1.862323e+08,1.6112961e+10,59.06415,26.708391,0.0075232484,0.0071785483,0.0,93.734116,2.233516,10.874238,5.032149,22820.88,6625.6523,3221.3184,-66.99453,187.11633,-295.80844
6595,2273,6595,1,2.4469696e+09,0.0,1.8181293e+08,1.750103e+10,63.3401,24.34405,0.007877068,0.0076773404,0.036993295,70.25286,2.487662,13.993085,3.3530312,20650.605,15482.86,19685.404,334.75,-11.380008,217.53014
6596,2274,6596,1,2.1468042e+09,0.0,2.2731754e+08,1.5936039e+10,62.979668,26.959782,0.0092512565,0.009087642,0.0640491,81.890976,2.1419885,10.825603,3.3427463,17177.664,23678.074,1322.797,132.93896,30.47856,-73.624825
6597,2275,6597,1,2.1965885e+09,0.0,1.8324482e+08,1.7907247e+10,59.83842,27.835655,0.008534801,0.007152589,0.02032871,174.28162,2.4517004,12.25088,4.4439063,24668.709,17038.63,21353.295,-412.59726,32.840233,-41.390896
6598,2276,6598,1,2.213306e+09,0.0,1.682359e+08,1.5091745e+10,59.98657,24.659214,0.007966848,0.007569633,0.020678999,113.60092,2.1026604,12.040356,4.8365173,20308.834,15122.263,4853.976,182.59685,-26.22769,-156.63692
6599,2277,6599,1,2.1485164e+09,0.0,2.3028349e+08,1.5416585e+10,62.790283,25.1078,0.010171016,0.009118742,0.025684895,66.88546,2.6740258,11.572501,4.795334,1707.0966,22335.336,6354.5254,-107.25153,-19.996426,-200.62885
6600,2278,6600,1,1.7944157e+09,0.0,2.835824e+08,1.3215804e+10,67.693306,24.62824,0.014497844,0.011398747,0.14170668,62.79485,2.4108226,7.773446,3.9420602,20233.346,7823.33,1336.2924,514.7084,28.398785,-194.61375
6602,2280,6602,1,1.8309016e+09,0.0,3.203512e+08,1.1651147e+10,66.536255,25.181742,0.014565804,0.010756237,0.109807186,51.735058,2.6964996,6.2541456,4.0899467,13812.036,4443.659,18423.88,-128.21906,-126.831955,-55.046093
6603,2281,6603,1,2.2370532e+09,0.0,2.2775563e+08,1.4912945e+10,71.54605,27.871548,0.009468546,0.0071594017,0.027570589,110.19788,2.9593556,6.9823217,4.6376,14655.249,6235.0796,4394.8276,150.36424,-71.83429,-56.635735
6604,2282,6604,1,1.9833705e+09,0.0,2.793206e+08,1.2810849e+10,62.970238,24.90357,0.011424293,0.01022304,0.027168075,10.033241,2.340705,7.68412,5.2626386,23397.926,10735.442,5396.1885,-201.06674,-104.63149,-259.14148
6605,2283,6605,1,2.4082578e+09,0.0,1.5781198e+08,1.7241768e+10,62.51884,25.702827,0.0057372167,0.005504248,0.08837355,73.265816,1.7580686,12.243104,5.132264,13566.67,3697.2202,16990.926,-53.804108,-123.87903,170.6868
6606,2284,6606,1,2.320833e+09,0.0,2.1822181e+08,1.577339e+10,59.85974,25.017738,0.009692557,0.009240344,0.026195321,83.98273,2.2002947,11.983916,5.8493514,20359.256,9083.486,11022.465,57.068836,53.98754,-61.38306
6608,2286,6608,1,1.9052918e+09,0.0,2.910948e+08,1.0910082e+10,56.41447,23.898207,0.012492948,0.010176174,0.022877794,56.854538,2.386133,8.1623335,6.560521,20781.133,10508.653,5283.156,203.07214,-135.04462,-458.94476
6609,2287,6609,1,2.220841e+09,0.0,1.3091599e+08,1.9255015e+10,58.107086,24.93655,0.0052513387,0.005038037,0.023655916,54.00683,2.2117856,15.458054,8.63854,13743.13,5438.214,4245.5713,128.38066,100.45064,38.147007
6610,2288,6610,1,2.1474209e+09,0.0,2.1792184e+08,1.6189326e+10,66.34559,26.090605,0.011204234,0.009651791,0.03927286,96.87681,2.2710454,12.75525,4.2816725,10311.159,23386.816,5762.995,-21.39482,61.74188,-51.76353
6611,2289,6611,1,2.512786e+09,0.0,1.4140347e+08,1.89678e+10,59.857292,24.448797,0.0056857653,0.0070988927,0.0,91.64127,2.3004503,15.717527,6.1938314,22326.117,8971.19,20089.744,-131.67099,163.83093,309.69138
6612,2290,6612,1,0.0,0.0,1.6368338e+08,4.3567396e+09,43.559235,17.24408,0.0,0.0054666414,0.0,19.928581,5.5005713,5.361765,4.776893,21349.143,8899.069,701.80975,81.09765,-43.17373,-66.73956
6614,2291,6614,1,1.8575199e+09,0.0,2.3153027e+08,1.2375141e+10,65.65616,26.713459,0.0102152815,0.010289185,0.08299283,36.724007,2.0806284,7.8243876,3.3829799,23015.648,22569.268,22387.586,-230.13524,-165.80145,-524.94025
6615,2292,6615,1,2.5154906e+09,0.0,1.5236566e+08,1.7278038e+10,66.37433,27.675947,0.005804016,0.006148578,0.043706425,113.06564,2.5082264,11.215062,4.486724,4269.702,24075.53,8511.053,-92.75898,-34.14008,-59.52334
6616,2293,6616,1,2.3189217e+09,0.0,1.9848283e+08,1.6603454e+10,63.469204,27.406738,0.008160609,0.007949551,0.026576724,26.071339,2.4199543,9.961465,6.0766544,8253.092,7059.7617,8893.374,-33.098904,-84.42024,-55.75019
6617,2294,6617,1,2.7161037e+09,0.0,1.6233381e+08,1.6636904e+10,64.07386,25.743855,0.005751095,0.006342983,0.06269335,110.24405,2.7100115,10.577654,5.945413,3907.4287,23225.23,20342.506,-185.16867,-32.043663,50.934284
6618,2295,6618,1,2.331368e+09,0.0,1.7402134e+08,1.7246603e+10,61.478497,26.934618,0.007124896,0.006467015,0.047009677,140.69542,1.9570725,11.430396,5.5374427,19205.363,7923.138,4747.1055,127.79548,-10.188224,-337.31732
6620,2297,6620,1,2.8105884e+09,0.0,1.3320398e+08,1.7160875e+10,63.34333,25.203924,0.0056945086,0.0051583424,0.077297114,105.10067,2.2413108,13.647611,4.0267386,9194.26,18386.975,5477.766,-54.068413,38.733147,-65.5122
6621,2298,6621,1,2.0046003e+09,0.0,2.0646155e+08,1.4397133e+10,61.860477,24.830313,0.010812621,0.0088690845,0.029400412,47.470192,2.344954,9.57954,4.722663,24506.688,9230.204,7444.402,-199.60944,-12.856386,-149.26094
6623,2299,6623,1,2.3317207e+09,0.0,1.9331062e+08,1.6152465e+10,66.77342,27.604555,0.008692582,0.008404263,0.08870303,58.933334,2.051988,10.710869,3.8224745,2593.1777,21379.8,2402.3848,-173.12914,2.7993877,14.945373
6624,2300,6624,1,2.4788444e+09,0.0,1.5022096e+08,1.8221994e+10,59.59201,26.977615,0.0070660133,0.0060795355,0.013196701,110.7086,2.1019607,15.376801,4.001738,17702.469,330.41028,9802.119,106.89845,17.487787,-44.825207
6625,2301,6625,1,2.1002399e+09,0.0,2.0574126e+08,1.5671348e+10,62.385513,24.422014,0.008806457,0.009408037,0.019101754,40.16056,2.4844344,11.793094,3.671107,12218.058,2115.7053,9864.541,140.21556,74.94513,-107.98088
6627,2303,6627,1,1.9132224e+09,0.0,3.1260784e+08,1.0939525e+10,62.16049,24.871906,0.013075153,0.010334126,0.020296846,41.81289,2.331654,6.7012615,4.6950192,22722.166,20018.344,13751.182,-112.93305,29.26038,159.0683
6628,2304,6628,1,1.6862725e+09,0.0,2.5823742e+08,1.3802998e+10,59.28071,24.325172,0.013317525,0.010047758,0.051838588,70.76128,2.4418654,9.466714,5.411933,20802.037,8293.8545,24972.46,-118.59049,554.21136,-304.55136
6629,2305,6629,1,1.8823784e+09,0.0,2.9140234e+08,1.062541e+10,67.8776,25.26652,0.013256698,0.010710719,0.06761607,27.253164,3.0006824,5.1339307,3.8255014,13636.596,15100.525,22885.71,115.43888,-110.04145,-47.51589
6630,2306,6630,1,1.5975501e+09,0.0,2.95748e+08,8.575982e+09,57.359653,21.79795,0.01445702,0.009197705,0.0,38.33651,3.0145516,5.66999,5.7909427,13760.2295,6206.8193,4002.5322,14.112419,-82.5978,-65.31956
6631,2307,6631,1,1.6202902e+09,0.0,3.1330902e+08,1.1105911e+10,61.90894,26.960514,0.016990408,0.010281826,0.0026384632,39.23087,2.5162365,6.6580725,5.4331465,21951.543,24802.941,22072.363,50.18647,-186.96478,93.98853
6632,2308,6632,1,1.4133448e+09,0.0,2.2242909e+08,1.408391e+10,61.02446,25.013067,0.012960402,0.009038209,0.0,50.444195,2.3350987,10.249381,4.2674766,22761.07,14879.84,21389.209,34.357803,304.8998,347.06784
6633,2309,6633,1,2.5946465e+09,0.0,1.3226343e+08,1.6485376e+10,63.26408,26.03476,0.006091552,0.0060140784,0.0058878176,283.4837,2.5348787,10.995774,5.898918,20683.068,10680.572,16199.269,130.19008,54.92374,198.85097
6634,2310,6634,1,2.2233823e+09,0.0,2.1287429e+08,1.5605074e+10,55.867428,23.294815,0.009518713,0.008155366,0.043350693,37.833202,1.8251778,12.817704,3.2388337,20757.799,24541.393,16246.884,-37.093838,-74.746284,210.81418
6635,2311,6635,1,1.8506815e+09,0.0,2.4712894e+08,1.4087331e+10,60.062733,23.445814,0.011655302,0.010210338,0.007641577,27.31357,2.2487557,11.286766,3.855797,83.40293,24545.682,4533.8813,-118.868095,-50.356823,-109.074524
6637,2313,6637,1,2.4420337e+09,0.0,1.4954674e+08,1.7594862e+10,61.350636,25.702835,0.00611307,0.0056043984,0.06733581,91.09433,1.98409,12.662933,3.77526,16849.771,12465.94,23431.908,312.61523,-84.417854,-19.30732
6638,2314,6638,1,2.235922e+09,0.0,2.0717142e+08,1.5153296e+10,62.704983,25.684101,0.009603891,0.008317557,0.07681969,31.811064,2.2453282,11.699241,4.9919543,23571.67,16927.44,4909.745,-72.92068,-31.481337,-150.05917
6639,2315,6639,1,2.1113362e+09,0.0,2.6212016e+08,1.2397482e+10,62.64483,24.549194,0.011339211,0.009269511,0.019698393,73.826805,2.6674354,7.7917447,5.045327,23456.451,21198.84,24531.125,-125.672775,-76.4034,-262.54047
6641,2317,6641,1,2.0002317e+09,0.0,2.5721488e+08,1.3788353e+10,65.586365,26.244755,0.010852891,0.009566234,0.0,12.60148,2.2903457,9.371024,4.4464083,10060.845,1982.9004,2464.3691,-40.75223,-16.322433,39.50337
6642,2318,6642,1,2.1788073e+09,0.0,2.2683608e+08,1.5115847e+10,62.681187,25.614954,0.010264117,0.010050777,0.032604873,107.52966,1.8938731,9.79506,4.257571,17950.273,14173.028,24381.824,324.73126,-133.87785,-98.01927
6643,2319,6643,1,0.0,0.0,5.325167e+08,7.0186506e+09,54.0366,22.4864,0.0,0.012309786,0.0,29.998535,3.8705087,5.753131,4.095161,22832.406,20593.201,20555.324,-97.639694,121.77004,223.21559
6644,2320,6644,1,2.6220124e+09,0.0,1.6061376e+08,1.4706631e+10,63.821224,24.65986,0.0073803845,0.0066514476,0.14591376,120.77244,2.2845984,9.796678,3.9384902,1189.421,6668.084,7099.854,-143.7303,13.980294,-103.64257
6646,2322,6646,1,2.615247e+09,0.0,1.387177e+08,1.7298629e+10,55.175774,24.369644,0.0065540466,0.005884157,0.0,102.22132,2.004374,16.084578,7.8926754,10905.431,8388.179,2633.4788,57.78424,-70.06832,-48.77303
6647,2323,6647,1,0.0,0.0,1.380878e+08,6.624222e+09,46.087048,19.59158,0.0,0.006344565,0.0,27.529293,3.2463956,9.480534,3.8748455,22447.795,19791.375,22005.734,572.38184,-78.73407,529.0495
6650,2326,6650,1,2.0422708e+09,0.0,2.0690206e+08,1.5352475e+10,66.74397,25.640846,0.009006053,0.0094156135,0.083961844,134.2384,2.266539,11.806663,3.3069704,7273.997,3943.5293,2725.897,-5.109784,10.531195,-20.924612
6651,2327,6651,1,2.6573842e+09,0.0,1.5898042e+08,1.4805886e+10,56.380882,22.92612,0.0065650977,0.006866698,0.0,75.51714,2.154188,13.706609,6.079757,20292.938,23417.799,18441.227,233.84967,-12.7142725,123.9622
6652,2328,6652,1,2.4665175e+09,0.0,1.865108e+08,1.4839098e+10,66.32976,27.395885,0.007835018,0.0072248485,0.05972481,120.437,2.749761,9.991653,4.3412747,22582.701,18503.342,4664.4175,60.475834,-40.752815,-149.66289
6653,2329,6653,1,2.1617316e+09,0.0,1.3600149e+08,1.7694112e+10,67.52829,26.260391,0.0074842386,0.0065207123,0.07375054,69.20491,3.0981195,12.883237,4.86312,2147.0542,6645.584,10466.758,-118.85058,48.961796,-122.53222
6654,2330,6654,1,2.218083e+09,0.0,1.7448051e+08,1.7199294e+10,66.35957,23.337067,0.009461036,0.009121319,0.09740439,102.35896,2.3257003,12.349445,5.24639,9528.644,4445.535,7683.4673,32.051376,-108.796425,-51.930737
6655,2331,6655,1,2.2429245e+09,0.0,1.6021474e+08,1.7406419e+10,64.36574,26.604517,0.007354655,0.0059066797,0.11237166,24.627008,1.6816405,13.076325,4.053477,7563.9043,7432.062,18562.371,-11.759027,-37.31986,85.23893
6658,2334,6658,1,1.5657308e+09,0.0,2.9333248e+08,1.2734804e+10,63.949524,25.453833,0.015624909,0.011909971,0.01800082,21.764246,2.7386904,7.4087768,4.6404166,19124.746,6937.5474,22014.414,334.89383,57.201954,167.95445
6660,2336,6660,1,0.0,0.0,4.4849526e+08,6.213948e+09,52.46258,20.96976,0.0,0.010966142,0.0,19.211508,4.3475375,5.2173934,5.718689,22492.184,9521.511,253.46347,110.610756,540.93854,177.02945
6662,2338,6662,1,2.3356874e+09,0.0,1.6108714e+08,1.7303505e+10,63.563816,26.831133,0.007491795,0.0066101616,0.10389673,91.414116,1.9067317,13.396578,4.4825616,12342.71,23671.428,15560.032,84.92574,20.562723,-3.291489
6663,2339,6663,1,1.9743485e+09,0.0,1.5923744e+08,1.556447e+10,60.385258,25.077173,0.008318684,0.0071736122,0.004107078,133.75784,2.8470745,12.645911,5.677163,18455.666,6578.0425,4625.4907,74.064606,-60.225883,-318.22528
6664,2340,6664,1,2.1859668e+09,0.0,1.9245686e+08,1.5874824e+10,61.74594,25.311157,0.008660377,0.0078046266,0.0,61.107807,2.4145904,12.116294,4.718267,19448.664,16751.846,21054.2,354.02173,-18.00999,119.06543
6667,2342,6667,1,1.8897034e+09,0.0,1.3990102e+08,1.1529498e+10,58.45504,22.574602,0.006838144,0.007136909,0.002573571,125.000114,2.1284802,9.42061,5.065731,23116.754,5527.3496,2053.22,-133.00641,-49.44267,-361.73532
6669,2343,6669,1,2.129595e+09,0.0,1.8419798e+08,1.5941226e+10,58.844437,23.626003,0.007983587,0.0074141724,0.019667387,149.88393,2.1938193,12.112764,5.8037586,3432.619,3477.1064,4049.8357,-146.65405,40.007717,-126.466095
6670,2344,6670,1,2.460464e+09,0.0,1.3111313e+08,1.8184505e+10,62.33517,26.092274,0.0058318786,0.0052048694,0.058512747,134.84248,1.7845848,13.157048,4.4266186,21781.8,21916.5,4269.3916,89.762474,-37.805473,-92.21831
6673,2346,6673,1,2.2862313e+09,0.0,2.0286453e+08,1.4282068e+10,61.65785,25.479662,0.009017686,0.006706252,0.0,38.54113,2.2056794,9.075859,4.2179675,11725.09,5515.089,19093.63,147.61703,-133.43178,32.070305
6675,2348,6675,1,2.1740116e+09,0.0,1.9471578e+08,1.599616e+10,64.89637,26.739918,0.008388198,0.008477486,0.044640068,51.010284,1.7197311,12.154453,4.8176975,24081.574,24159.438,3516.9316,6.9878488,-15.257025,-121.39147
6676,2349,6676,1,2.4159954e+09,0.0,1.5380227e+08,1.6655846e+10,61.923832,26.407139,0.0068059866,0.006242294,0.03280076,97.20893,2.3675432,11.315654,5.7702913,23905.838,6524.0957,18146.793,-136.75362,64.25667,192.05829
6677,2350,6677,1,0.0,0.0,3.5146077e+08,7.5582766e+09,54.031055,21.94418,0.0,0.011780811,0.0,11.245998,3.377857,6.227022,3.7821796,22180.703,18744.309,21070.229,61.107166,-227.42168,-133.0325
6678,2351,6678,1,1.8155594e+09,0.0,2.3493147e+08,1.3974495e+10,63.247692,26.805815,0.011071465,0.009941459,0.008061257,60.495724,2.398546,8.597174,5.259675,13945.498,3550.1763,15538.632,15.198532,-8.280108,127.805954
6679,2352,6679,1,2.0765192e+09,0.0,1.810837e+08,1.6081586e+10,57.329784,25.206348,0.007191573,0.0068053906,0.0066690147,73.08861,2.141164,10.956631,5.896848,17675.275,12351.223,23956.447,354.50314,-150.82924,32.783844
6680,2353,6680,1,1.8458993e+09,0.0,2.2416048e+08,1.4452681e+10,63.5534,24.909115,0.009757865,0.008968862,0.0,83.98803,2.3288512,9.3014,3.0483203,1360.428,21261.285,4406.998,-114.65532,-132.76573,-92.22447
6681,2354,6681,1,2.4969014e+09,0.0,1.3083089e+08,1.5600001e+10,56.80262,23.644938,0.0057606245,0.0069190525,0.0,92.1429,2.1838543,12.627384,7.064944,16260.499,2413.2893,12336.829,55.263912,-89.13342,-13.717571
6682,2355,6682,1,1.7646678e+09,0.0,2.212973e+08,1.48272e+10,55.223812,23.116375,0.010874042,0.009340462,0.0,28.441532,3.190073,11.978201,7.268877,20167.158,11800.471,7708.566,285.20404,-122.37119,-135.27426
6683,2356,6683,1,1.5226565e+09,0.0,1.6086434e+08,1.0790316e+10,62.556347,25.352589,0.009432704,0.008657738,0.015093932,64.055504,2.483514,7.023578,4.762436,22680.404,14425.644,21164.979,-88.23837,58.41172,606.68243
