subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
5428,1342,5428,1,8.4235566e+09,1.2630648e+06,2.3678706e+08,5.588231e+10,80.978134,37.33452,0.0031446184,0.0036678934,0.013178612,261.6653,3.0153837,29.210032,5.915262,5578.1353,5940.766,16105.097,89.345825,153.79121,63.729664
5430,1343,5430,1,7.1051704e+09,1.3728185e+06,2.855099e+08,4.8299213e+10,81.345955,38.60607,0.0033989716,0.0035020495,0.12585886,322.6567,4.854687,20.27701,6.879398,19568.588,2065.4927,14011.898,40.50249,-98.07693,-80.880135
5432,1344,5432,1,6.095623e+09,1.6091276e+06,6.3121126e+08,4.8337187e+10,90.95427,40.461647,0.008345802,0.006764496,0.48539567,106.703766,3.2323773,15.309784,6.220177,10081.395,9559.475,19458.342,-158.73422,-115.793175,34.76628
5433,1345,5433,1,8.2568044e+09,1.9804381e+06,4.2405584e+08,5.329759e+10,87.063515,40.109367,0.005085034,0.005395125,0.04647547,86.7825,2.652602,19.610752,7.723373,1831.5792,22051.635,10079.631,154.44206,-217.98697,199.70221
5436,1347,5436,1,8.0866606e+09,1.6631132e+06,4.4914768e+08,4.934458e+10,86.92288,40.564793,0.004774908,0.0048648515,0.047074877,330.30844,3.6583283,16.34152,7.2875586,9773.75,10995.265,11711.785,-156.10728,34.66121,-56.569115
5438,1348,5438,1,6.740603e+09,859915.6,5.275126e+08,5.2986974e+10,90.507126,41.885258,0.0068899915,0.0064956793,0.029483229,203.82504,3.776283,16.32711,8.518042,1041.9972,15565.844,1027.1014,-50.62741,6.675908,61.55601
5439,1349,5439,1,5.167591e+09,553974.4,3.009961e+08,3.685201e+10,83.91492,37.61684,0.004469238,0.0044062,0.033711217,191.28305,3.632092,13.631662,7.0117207,22264.557,13134.376,7086.4414,19.530128,-357.99432,41.247147
5442,1350,5442,1,7.2789217e+09,1.04790875e+06,4.2556618e+08,5.591826e+10,88.29808,40.848648,0.005167617,0.00584405,0.05459109,228.74557,3.3033009,20.188942,5.2176485,21582.85,7119.206,6881.261,80.523254,130.89438,73.9144
5443,1351,5443,1,5.231746e+09,3.7217482e+06,4.927924e+08,5.2343054e+10,89.32669,40.650177,0.0059410487,0.00558613,0.0,273.50815,3.7636645,19.665518,6.629448,5294.3394,5801.2485,1895.8704,-120.81299,37.046024,-54.847733
5444,1352,5444,1,7.072736e+09,0.0,5.3175686e+08,4.889136e+10,87.51716,40.36425,0.006571381,0.0053699757,0.17995752,108.529915,3.4803114,15.856285,6.793309,14864.675,21911.02,11383.843,215.07703,106.861145,55.378273
5445,1353,5445,1,6.652794e+09,669207.3,5.482062e+08,5.151787e+10,93.39657,40.94903,0.0072212582,0.0063476465,0.11666013,153.16739,3.9034872,17.051102,6.40688,8356.837,11870.777,16704.592,-27.643995,-113.06807,-88.4447
5446,1354,5446,1,8.431849e+09,1.3672815e+06,2.693671e+08,5.7917313e+10,81.329124,40.05474,0.0034237732,0.0038169585,0.04743159,347.9614,3.7929878,23.258999,8.883085,10708.778,19735.326,9561.645,4.145251,17.578375,188.8112
5447,1355,5447,1,4.9058724e+09,4.713199e+06,3.3657482e+08,6.1578043e+10,76.64007,40.329613,0.0032706442,0.0040071453,0.0,305.11023,5.333159,23.597834,7.6829348,11566.707,22212.83,3752.1118,-142.0473,-35.452087,36.94082
5448,1356,5448,1,5.253907e+09,503310.9,2.9804912e+08,3.5433157e+10,79.60208,37.342785,0.0047483,0.0042234776,0.052808776,136.5392,3.2961507,13.972432,7.236711,19336.62,13308.839,8382.151,-19.507893,64.50331,-130.05339
5450,1357,5450,1,7.5978045e+09,1.2657851e+06,5.027421e+08,4.9506324e+10,92.35279,41.535473,0.0056328303,0.0054819044,0.1655491,221.3857,3.0293512,16.072115,5.5568714,22349.596,10077.595,5872.0947,110.72109,225.71225,155.75723
5451,1358,5451,1,5.895704e+09,4.0346502e+06,3.5233642e+08,5.6976794e+10,89.05255,41.54935,0.0037488095,0.0036944607,0.018447988,188.94452,4.078567,19.75648,7.9340386,13885.913,7097.2246,19518.5,-188.7717,60.600243,-60.331295
5453,1359,5453,1,6.966162e+09,1.9028586e+06,4.0885347e+08,5.479725e+10,89.35784,41.90223,0.0057457197,0.004814924,0.050208837,116.10016,3.0053453,20.109163,6.098148,3507.2664,7000.8086,6594.945,178.05249,79.17144,35.12225
5458,1361,5458,1,2.6712858e+09,4.6678765e+06,5.5074054e+08,5.5053513e+10,82.837425,39.521755,0.0071979314,0.0058109774,0.0,155.51175,5.0092897,19.835741,9.587653,3607.3289,19167.463,6392.197,59.01983,267.875,290.01224
5459,1362,5459,1,4.775436e+09,749602.94,2.1017e+08,3.747749e+10,80.21552,35.098476,0.0042097354,0.0040073814,0.11436586,88.97923,3.569143,15.223893,8.515315,22998.143,15048.083,12099.65,1.83777,77.59257,-124.64593
5463,1364,5463,1,7.3942083e+09,633018.94,4.708548e+08,5.1679736e+10,82.96889,38.28247,0.0061663794,0.005512999,0.025130676,140.21745,3.149951,20.69648,4.8615594,3671.3323,20081.488,20178.082,-134.94173,50.26637,134.24188
5464,1365,5464,1,4.282119e+09,4.539086e+06,3.9121994e+08,6.010805e+10,81.73387,40.70656,0.004391127,0.0042862114,0.0,271.88467,5.261829,23.92587,10.355867,19694.299,8408.575,10094.71,62.359207,67.62603,4.606716
5466,1366,5466,1,9.510687e+09,1.2935834e+06,3.0238208e+08,5.282704e+10,78.461685,37.922104,0.0036821172,0.003401031,0.011219725,189.41646,3.6446388,20.979284,9.206864,5039.9653,23161.264,9887.302,201.76926,-140.37988,309.26547
5467,1367,5467,1,6.942129e+09,1.1583012e+06,4.6603904e+08,5.2320293e+10,91.34271,40.818024,0.0062422855,0.0055823256,0.060854882,157.08449,3.5719326,17.202541,6.575461,5813.408,5679.147,359.5847,-25.890274,311.52307,23.907595
5468,1368,5468,1,8.00481e+09,2.7892872e+06,2.685485e+08,5.419225e+10,88.05115,40.92526,0.0031592415,0.0029928337,0.0,384.1691,5.736824,17.790913,7.820729,19851.156,14732.758,4079.2312,-73.24991,2.3189092,351.892
5469,1369,5469,1,6.3976596e+09,5.001646e+06,2.8005386e+08,6.0312728e+10,82.047874,40.956345,0.0023878976,0.0026715426,0.0037809403,181.89755,4.9740615,20.827223,10.45753,13765.01,24464.64,21174.555,-54.38945,15.138216,-51.40619
5470,1370,5470,1,6.180915e+09,2.3148618e+06,1.7510402e+08,6.881003e+10,83.95641,42.705986,0.001658772,0.0016478108,0.006549894,570.5547,7.0104027,28.753616,10.928955,11792.936,6746.8623,17804.754,-315.258,87.357124,-59.08267
5471,1371,5471,1,3.9959667e+09,4.6702935e+06,5.908476e+08,5.4109e+10,89.01648,40.752735,0.0076179355,0.00591126,0.0,30.964514,4.459247,18.545715,9.08735,4741.72,7676.6646,18878.922,144.9631,142.77591,-57.040516
5472,1372,5472,1,7.4911206e+09,1.2760342e+06,3.943431e+08,5.4903378e+10,88.982346,43.422962,0.0052709444,0.0048593483,0.07678265,86.15911,3.0658188,18.536495,5.5734353,17185.906,6162.4453,489.18646,-52.261726,51.56607,-31.248264
5473,1373,5473,1,7.757026e+09,0.0,5.2487795e+08,4.636202e+10,96.86846,44.04334,0.00566261,0.0053366628,0.30171996,238.12645,3.711035,12.613702,6.884551,12512.037,20110.725,17619.926,-38.775875,11.426819,-49.46048
5474,1374,5474,1,8.108681e+09,1.5893389e+06,3.8525523e+08,4.8500208e+10,91.18468,39.617958,0.0048238863,0.0045362883,0.17902185,204.29271,3.1169548,18.036781,5.13282,23290.535,12453.089,3747.5496,18.178053,98.28962,165.3653
5476,1375,5476,1,6.6874916e+09,1.0708948e+06,1.4648547e+08,4.4134683e+10,78.93891,35.438385,0.002732919,0.0023698318,0.05090052,304.98224,2.7001677,23.561357,5.713582,10950.131,10677.52,15524.384,-81.02219,-100.39968,-55.09301
5478,1376,5478,1,7.3899023e+09,1.1940784e+06,4.36386e+08,5.323972e+10,86.76087,42.91912,0.0058387187,0.0050384393,0.034572482,118.2949,2.8761554,17.917953,7.9571056,13373.113,2071.884,6494.1377,-177.6488,-36.76268,95.46491
5479,1377,5479,1,8.899343e+09,1.457162e+06,2.3962787e+08,5.5854367e+10,85.93998,36.84949,0.002803372,0.0029054352,0.11249696,274.34604,3.3163285,22.994228,5.4092555,14442.631,24085.912,20071.043,-42.11879,-41.264404,-60.51827
5480,1378,5480,1,8.851111e+09,2.1661898e+06,1.4640155e+08,6.062868e+10,75.14324,36.441246,0.0021637345,0.0023422167,0.052776966,92.83534,3.2503157,29.63766,11.815549,14840.256,8729.749,17858.717,-126.340904,-31.63028,13.032544
5481,1379,5481,1,7.2905876e+09,2.3440745e+06,3.2576138e+08,5.2333535e+10,84.10393,37.58802,0.0035558094,0.0037469624,0.01977139,266.00125,4.774296,24.34089,6.6634407,5959.9194,23989.578,18501.93,35.97285,25.673508,-83.64149
5482,1380,5482,1,7.94015e+09,509160.47,4.0800096e+08,5.126249e+10,87.863205,38.346428,0.004849018,0.005348322,0.03147753,257.8171,3.2290304,18.401302,6.3488793,16844.695,10175.899,13535.592,19.65279,-5.55291,-39.05785
5483,1381,5483,1,7.7005947e+09,0.0,1.8565165e+08,3.344001e+10,82.743034,35.988327,0.0027196205,0.002533477,0.04694663,155.98697,3.3655796,15.090957,5.5732913,21761.229,21094.256,10996.505,-368.0,-68.65323,-120.87679
5485,1382,5485,1,6.7653893e+09,1.9094656e+06,3.7536333e+08,5.426192e+10,86.86542,42.06134,0.004108517,0.0043491027,0.0008317201,275.8129,6.3494577,18.171148,10.867746,8213.185,2751.5183,4030.9873,76.33652,7.295838,235.0914
5488,1384,5488,1,8.326903e+09,1.1300361e+06,4.0180445e+08,4.8621167e+10,89.40419,38.844364,0.004512163,0.004364177,0.18379934,283.205,3.8528674,18.650448,7.573013,9765.041,18961.008,11398.743,-118.79364,39.746223,89.9157
5489,1385,5489,1,6.8984827e+09,1.9488128e+06,4.5005635e+08,5.2766093e+10,91.13796,41.37569,0.005848279,0.004973564,0.10985327,111.25761,3.5275404,15.821764,5.751171,11630.22,14749.705,23932.943,-12.688958,-16.578468,40.31925
5490,1386,5490,1,4.52485e+09,3.9170308e+06,4.2750586e+08,4.9367966e+10,79.08891,37.185936,0.005524896,0.0049937135,0.0,150.99173,3.4215791,20.723494,10.364858,22765.951,443.3148,12561.737,-98.13736,-189.4365,14.311969
5491,1387,5491,1,5.908156e+09,2.3155788e+06,4.497404e+08,5.066964e+10,82.772995,38.114803,0.005649439,0.0052183727,0.0,148.51147,4.0851283,20.078836,6.729484,14949.492,16546.64,24609.305,-15.193662,66.03235,106.53088
5492,1388,5492,1,7.2769485e+09,1.3327396e+06,4.4403667e+08,5.1932283e+10,81.065346,39.76691,0.006689058,0.005872279,0.029865954,152.50085,2.8640397,18.815704,9.819657,7148.234,15008.668,2074.979,1.2638124,24.673986,29.901482
5493,1389,5493,1,8.4259133e+09,759442.75,3.501392e+08,5.3193814e+10,84.44909,41.0109,0.0043979236,0.003932247,0.036121257,243.49493,3.770667,17.873789,7.5706115,7750.204,20079.162,15793.702,-14.396252,52.644665,-203.73589
5494,1390,5494,1,7.445034e+09,1.2541555e+06,3.5546512e+08,5.3320073e+10,87.13673,38.829437,0.004278988,0.004048112,0.12551117,248.43614,3.9879823,19.8489,7.2910943,379.71268,13190.98,22173.588,-103.07939,3.8533702,127.51686
5495,1391,5495,1,6.94551e+09,512689.88,1.3867106e+08,4.5388497e+10,86.33047,38.3223,0.0020119373,0.0023221571,0.082994916,386.63992,3.9045236,17.786469,6.6799397,17139.176,23686.69,2911.8225,-145.6056,-104.12488,29.875422
5497,1392,5497,1,7.0901135e+09,1.7704768e+06,3.5225578e+08,5.3361197e+10,83.39756,39.9246,0.004319192,0.0041007036,0.022413086,81.31677,4.6699715,19.74681,8.770987,7364.203,1537.0969,11689.717,141.32756,-91.55251,-108.8113
5498,1393,5498,1,3.0934446e+09,4.9180665e+06,5.965517e+08,5.752088e+10,81.5452,42.24951,0.009858541,0.0060762498,0.0,133.46736,4.2306795,20.098429,12.066748,11295.849,21328.916,333.73886,-69.04349,17.701975,82.49191
5499,1394,5499,1,5.390203e+09,2.0772888e+06,1.5582578e+08,4.2045264e+10,68.736916,39.931248,0.0023128048,0.0027450258,0.0,460.2387,4.941343,20.994793,6.8145666,16149.355,17065.617,12185.55,34.54985,116.22249,-235.80612
5502,1395,5502,1,7.2970537e+09,1.332876e+06,4.2249434e+08,5.083365e+10,90.464195,40.79601,0.005596164,0.0054044654,0.19493751,141.80804,2.8843386,17.815926,6.8968987,1000.90173,20063.848,7881.1626,190.12273,-172.91747,309.31628
5503,1396,5503,1,4.000432e+09,3.0819232e+06,5.3000576e+08,5.81559e+10,85.79885,41.963615,0.0058236555,0.0049307193,0.0,316.24387,5.9863086,20.547993,9.123342,24716.738,10079.553,5843.8228,-12.740447,111.84053,141.77853
5504,1397,5504,1,3.8585892e+09,3.5134658e+06,4.61067e+08,5.8357805e+10,83.411385,40.557156,0.0056756195,0.0047271797,0.0,80.635635,3.9772866,21.281006,9.455405,19605.654,1959.9824,21091.102,118.904854,13.092701,-91.08665
5505,1398,5505,1,6.8912133e+09,4.4263285e+06,2.924071e+08,5.6910246e+10,76.15348,37.67676,0.0030454537,0.0034256016,0.031086128,197.7131,4.253253,24.007835,12.293629,10063.583,20048.844,3704.3577,-23.866053,-5.372061,53.053856
5506,1399,5506,1,4.833574e+09,0.0,6.800678e+08,4.7501984e+10,100.33282,44.709583,0.009239206,0.0075357053,0.16108157,92.663734,3.3331454,13.610717,4.9142,24331.285,11205.736,6947.0376,-83.48798,228.82948,235.93112
5507,1400,5507,1,8.4167e+09,1.5659244e+06,1.9245355e+08,5.7930437e+10,83.56877,44.073742,0.00345203,0.003992103,0.0026267713,411.0782,3.2455943,22.216024,6.946795,8493.528,24786.135,9939.651,-194.96461,186.065,224.38945
5508,1401,5508,1,6.616687e+09,2.4892172e+06,4.5008813e+08,5.0376524e+10,88.39711,39.27749,0.0053838394,0.0053787394,0.03301698,173.69373,3.6062152,19.27593,6.0723186,18309.766,8910.265,22453.178,60.269638,-69.04477,-3.293665
5509,1402,5509,1,7.50991e+09,509534.66,3.9032387e+08,4.4702355e+10,83.35552,36.820934,0.005053071,0.0049253525,0.0,38.568375,3.3468988,20.349613,5.5928855,1165.1877,8006.586,11089.67,276.794,33.276505,84.70292
5510,1403,5510,1,8.0887644e+09,1.3216205e+06,2.6131098e+08,5.356929e+10,79.076096,36.469227,0.0033701607,0.0039711804,0.033875726,174.98004,2.9727414,23.867887,7.7362657,9930.284,6676.565,19149.896,-163.26468,115.46365,-95.91635
5512,1404,5512,1,8.924172e+09,1.2936004e+06,2.0306438e+08,5.4244184e+10,84.48486,37.034164,0.0019693407,0.0025055744,0.118297815,224.50343,4.988404,24.478668,8.2347975,2970.1797,17370.348,14385.799,58.623665,113.61497,-80.290344
5513,1405,5513,1,6.428022e+09,749512.6,3.356032e+08,4.717129e+10,83.06927,38.133984,0.0044411276,0.004703415,0.051155195,265.169,4.080159,18.294128,8.830447,3876.547,20289.506,9740.464,-115.41703,136.73183,104.64341
5514,1406,5514,1,7.922247e+09,2.3550182e+06,2.1219029e+08,5.7054294e+10,78.77406,38.74239,0.0028252727,0.0029878572,0.014325319,146.55757,4.586437,21.939686,10.065625,22667.893,3027.8137,20271.188,34.592045,-9.57813,-95.53934
5515,1407,5515,1,8.760352e+09,686320.44,2.5703688e+08,5.3033865e+10,94.180504,43.070736,0.0029482981,0.0036923946,0.10040594,404.26352,4.1076436,15.017658,6.571153,24412.438,21509.83,13712.335,156.37212,-57.690247,-311.3019
5516,1408,5516,1,6.7984174e+09,2.75228e+06,3.3645555e+08,5.475744e+10,89.51393,40.19522,0.0044614323,0.0038630725,0.07377435,252.29082,3.5587194,18.955076,8.168359,3696.136,8098.6377,22642.402,77.690636,-14.614951,18.645836
5517,1409,5517,1,8.675023e+09,0.0,3.6315958e+08,4.942315e+10,91.19002,40.180088,0.004017573,0.0034916175,0.26427668,174.8544,3.1611247,16.265831,5.741052,16109.142,21053.846,22366.402,-89.89322,24.866758,-31.550062
5518,1410,5518,1,8.934652e+09,0.0,3.6499904e+08,4.8983146e+10,80.050186,37.46021,0.0038513902,0.0037712108,0.08953394,81.576035,4.204235,19.15227,8.110573,21015.535,1645.8055,22751.465,53.213608,-22.753317,-196.69484
5519,1411,5519,1,8.2627615e+09,0.0,4.002695e+08,4.8546943e+10,89.646736,37.53335,0.0046507856,0.0047806227,0.40780684,122.670334,2.8298364,20.097986,4.6079535,3871.8782,18316.314,15642.991,-86.500244,143.35574,-150.84639
5520,1412,5520,1,6.206311e+09,0.0,4.501969e+08,4.072819e+10,82.80254,35.755066,0.005913539,0.0063885236,0.065612,121.330376,2.8123775,17.049522,5.5536585,1068.7656,7556.4043,11333.093,306.87653,55.70185,85.56948
5522,1413,5522,1,7.617644e+09,1.5591536e+06,3.4006774e+08,5.3576823e+10,82.52712,42.48562,0.004540559,0.0042813984,0.0,87.8514,3.9978247,18.451288,10.438557,5052.6523,9280.47,14299.57,-18.980268,-171.55685,-122.67508
5523,1414,5523,1,5.8347894e+09,0.0,5.028942e+08,4.762455e+10,89.483025,43.01943,0.006359526,0.0059640836,0.0,160.90018,3.729826,14.974281,8.405089,1808.3466,7846.352,20001.672,162.01788,222.3854,-74.99729
5524,1415,5524,1,0.0,0.0,1.4551442e+09,2.4102795e+10,80.75382,36.567818,0.0,0.00746224,0.0,52.571045,6.8686843,8.196851,7.1795354,22758.062,12925.532,7433.954,-49.223953,93.01191,111.11872
5525,1416,5525,1,5.251675e+09,2.2414985e+06,5.215351e+08,5.0991124e+10,88.38672,40.060623,0.0077988924,0.0068503567,0.0,38.49476,3.6754105,17.752794,4.800101,7289.3535,24820.088,7521.9443,98.02267,85.39141,270.9
5526,1417,5526,1,3.0321106e+09,4.940488e+06,4.8023414e+08,5.2337566e+10,84.26066,39.983906,0.0055883364,0.0053098877,0.0,243.48112,4.7864766,17.952656,10.660081,21146.72,19339.746,11146.157,-350.87573,219.25116,218.09984
5527,1418,5527,1,6.19294e+09,0.0,5.392507e+08,4.7718425e+10,87.45529,39.67358,0.0073445393,0.0060712416,0.12645292,73.2682,3.4724345,15.31255,7.0288024,23002.818,4713.248,13978.415,190.79634,81.211235,-64.9548
5528,1419,5528,1,7.704433e+09,2.8326688e+06,2.8344906e+08,5.450342e+10,86.457924,40.6233,0.0036084114,0.003376742,0.0071011237,290.7124,3.725502,20.389557,7.5728626,4321.035,1828.1896,16804.402,72.9012,37.961433,-84.20267
5529,1420,5529,1,7.4485125e+09,2.1063298e+06,2.272432e+08,5.0388087e+10,81.51566,40.761456,0.0024793772,0.0038315272,0.10689065,227.50586,3.2596714,20.475784,6.618305,11202.949,10751.611,2597.5344,-124.29923,87.71243,44.766087
5530,1421,5530,1,7.1057367e+09,1.3395228e+06,4.2990486e+08,4.884635e+10,90.23051,41.16448,0.005817348,0.005463738,0.014129471,133.26326,3.4717462,16.268736,6.5025983,6437.5625,24460.57,10262.473,253.61699,-254.14284,9.176783
5531,1422,5531,1,6.489168e+09,0.0,5.2376016e+08,4.328925e+10,90.506996,38.63823,0.006887484,0.005997654,0.0,84.45015,2.8996322,15.437714,5.7389855,18429.092,6588.064,19921.625,65.72001,-1.7022076,20.084164
5532,1423,5532,1,7.8561516e+09,832883.06,2.552415e+08,5.212609e+10,86.40814,40.151485,0.0029322654,0.004018363,0.045798916,375.03937,3.8464236,18.48256,10.210101,8504.775,4866.3276,10708.202,-134.89053,-192.9802,66.94329
5533,1424,5533,1,4.0893084e+09,0.0,1.5856013e+08,3.1004162e+10,66.55214,31.309021,0.00388423,0.0037746478,0.0,294.35675,2.5269303,18.397507,9.308486,13719.651,10973.318,10541.277,-66.23116,61.747562,-63.87503
5535,1425,5535,1,4.999903e+09,0.0,6.265124e+08,4.7213916e+10,85.70198,40.987877,0.009360286,0.006157227,0.012765699,138.51286,3.488758,15.000441,6.4810214,15645.581,22642.494,11859.294,121.32949,-215.69446,-26.033245
5536,1426,5536,1,8.736658e+09,1.2477629e+06,1.3693254e+08,5.1887124e+10,79.99563,35.172565,0.0019343776,0.0025943236,0.08251491,154.38715,2.8374574,28.126188,5.4686685,3657.6973,19662.621,10381.338,-38.601837,307.91373,-142.46426
5538,1427,5538,1,7.5469635e+09,1.3319824e+06,3.4518826e+08,5.3011644e+10,85.12703,40.367393,0.0045986664,0.0045261607,0.032453716,96.00858,3.0121036,19.17382,8.855329,7626.6416,17574.86,12305.769,58.021114,191.01237,-159.33406
5539,1428,5539,1,3.7443653e+09,2.8670498e+06,5.2385725e+08,5.2993217e+10,79.75889,38.612354,0.006267345,0.00482064,0.0,144.78792,5.327649,21.665668,10.438497,1735.9028,20169.516,8248.565,151.81807,-260.76025,338.3967
5540,1429,5540,1,7.606966e+09,0.0,4.350448e+08,4.842698e+10,79.78886,36.743046,0.0058490494,0.006490258,0.010752785,160.47319,3.115346,19.623465,5.8591504,20510.223,13451.204,5347.5225,77.91238,166.1992,254.1094
5541,1430,5541,1,8.312747e+09,0.0,3.985451e+08,4.8094155e+10,83.65955,38.16848,0.004430766,0.0042023314,0.0867941,197.07419,3.9611344,19.071066,8.242999,15469.228,12411.005,21828.902,-68.780266,-52.578712,-17.663734
5542,1431,5542,1,2.7652498e+09,6.0008385e+06,5.2338374e+08,5.862785e+10,77.95385,37.25532,0.00062518334,0.0058929254,0.0,169.87865,4.387849,25.423952,9.449962,7869.329,3841.4675,22869.486,-16.010334,112.5602,23.626858
5543,1432,5543,1,6.6780257e+09,512180.56,4.7320237e+08,4.9063727e+10,89.437416,41.541523,0.0057731494,0.0054268297,0.0,209.72954,3.3450115,16.313128,7.6188593,7060.1533,18676.52,11591.224,43.493126,260.53958,106.70888
5544,1433,5544,1,2.3667103e+09,6.1688925e+06,5.7629446e+08,5.6579305e+10,78.218185,38.034878,0.0020210922,0.004824554,0.0,75.45875,5.833652,22.718725,12.633488,11319.266,7367.051,17519.982,-341.0664,-132.89897,86.88471
5545,1434,5545,1,6.02837e+09,0.0,2.2584054e+08,4.5837492e+10,81.83062,38.372944,0.0035826107,0.0036889075,0.0,250.92511,3.4550526,18.99791,8.154795,22295.502,19580.768,10163.127,-91.30426,-125.93777,308.7847
5547,1435,5547,1,6.619755e+09,0.0,4.840514e+08,4.9693413e+10,91.66756,41.168823,0.0059761815,0.0052060587,0.1414098,78.14362,3.4504337,15.289197,7.4327526,6292.105,20887.482,23298.162,-112.264595,80.27108,-61.32955
5548,1436,5548,1,6.7081677e+09,922962.2,3.8211747e+08,5.3612003e+10,91.607925,38.453377,0.0051840744,0.005252298,0.007002742,202.74313,3.3477378,20.737328,6.0433416,249.57858,18539.041,22634.635,138.51785,-84.75512,-56.920265
5549,1437,5549,1,7.3353313e+09,0.0,4.4503738e+08,4.7664284e+10,82.56159,37.601635,0.0056891185,0.004959272,0.11877628,121.98946,3.5969145,17.706228,4.604296,8020.526,23114.137,2654.5906,5.1186213,128.50998,90.2884
5550,1438,5550,1,7.4249395e+09,612201.7,3.5622435e+08,5.2197315e+10,85.923775,41.18611,0.0046232436,0.0042161355,0.0048208106,185.97473,3.265793,20.255754,5.0697293,12372.355,18185.11,5863.448,98.777985,-81.071175,52.299774
5551,1439,5551,1,8.670676e+09,1.1945851e+06,2.9678733e+08,5.0376835e+10,85.139786,40.71612,0.003140623,0.0034789771,0.07354969,261.84576,4.1913443,17.40082,9.291768,18442.29,18956.45,9111.023,25.089245,-125.718575,248.65152
5552,1440,5552,1,4.4243937e+09,2.8197855e+06,5.4241786e+08,4.9684087e+10,84.63748,39.156815,0.006745694,0.006452006,0.0,165.38585,3.9201946,18.888613,6.2282076,22415.598,3843.5864,12747.603,192.22331,-77.56604,99.562515
5553,1441,5553,1,8.078676e+09,1.0969995e+06,2.805431e+08,5.357826e+10,84.665794,38.866558,0.0037937842,0.004205641,0.042761993,306.6186,3.5921407,19.504553,9.346108,20612.137,8672.275,14469.694,97.66512,-37.466198,-47.271755
5554,1442,5554,1,8.301422e+09,0.0,3.7038102e+08,3.8534636e+10,86.633965,39.01842,0.00374908,0.004506073,0.17822184,257.34457,5.063549,12.91751,5.946605,11216.607,24374.277,13691.384,-279.5116,-293.86356,-282.6971
5555,1443,5555,1,6.212706e+09,1.4345464e+06,3.824067e+08,5.1814183e+10,86.144226,38.020977,0.0050382605,0.0053819227,0.005396977,255.42212,3.4293861,19.807869,6.795545,19080.967,15346.752,4783.793,-222.6945,-135.69656,185.47137
5556,1444,5556,1,7.078747e+09,509108.88,4.152535e+08,5.0307457e+10,91.804794,40.392868,0.005938039,0.005341625,0.05751695,199.28207,3.861779,16.008265,6.4544754,22162.904,20013.23,23939.648,58.10291,-36.799313,16.058529
5557,1445,5557,1,7.5998095e+09,2.893123e+06,2.5218962e+08,4.9863274e+10,76.67945,36.38986,0.0024932027,0.0030107647,0.023989407,393.61578,5.741523,23.339483,8.740285,4262.539,10330.373,12994.434,13.67642,-149.21475,-18.628063
5558,1446,5558,1,6.9833866e+09,830944.06,3.7263043e+08,5.2373914e+10,90.41941,41.022644,0.0051647117,0.004911796,0.06002104,198.87425,3.8088408,18.88598,6.217528,18033.371,17077.748,10746.6875,49.674294,205.59921,-305.77176
5559,1447,5559,1,6.6321295e+09,1.9978359e+06,3.2348486e+08,5.2373303e+10,90.760376,40.568573,0.0039906576,0.0038376767,0.09853074,327.90332,4.1752796,17.021832,6.7366295,23309.586,4713.815,13285.847,199.35529,143.52692,84.89558
5560,1448,5560,1,0.0,0.0,1.3537385e+09,2.7208135e+10,86.25163,39.106537,0.0,0.006471785,0.0,149.87712,6.991413,8.1087475,10.296604,4678.747,6535.8647,58.629227,136.34146,283.8755,-256.73883
5561,1449,5561,1,9.86404e+08,6.6853645e+06,7.715559e+08,5.0382946e+10,85.8506,41.432632,0.009334972,0.005373451,0.0,117.24703,5.7738776,16.184542,10.792219,1160.7756,8996.794,10306.589,-76.585686,58.223415,79.55576
5562,1450,5562,1,8.441892e+09,0.0,4.0672192e+08,4.422304e+10,79.37153,37.040955,0.004359093,0.0042258464,0.14120948,149.31364,3.38044,17.316793,5.601087,12680.783,22442.072,2369.8247,-114.356514,37.41773,85.05093
5563,1451,5563,1,5.8701793e+09,0.0,5.247429e+08,4.8984527e+10,88.08551,40.09583,0.0077227796,0.006724664,0.1811378,64.24888,2.963106,16.710392,4.962183,22093.994,23247.965,9435.403,12.989122,-180.94003,247.86371
5564,1452,5564,1,8.090111e+09,0.0,3.5119373e+08,4.9126908e+10,81.592094,38.13545,0.0041577565,0.003900015,0.114369154,66.84781,3.2620552,19.610268,8.548126,13057.945,7711.3594,20408.494,-135.61197,-62.03634,-70.527336
5565,1453,5565,1,5.453182e+09,2.754896e+06,2.0576544e+08,4.696832e+10,77.72473,39.05624,0.0029489126,0.0027457646,0.01430965,521.29517,3.7466924,19.98265,6.437856,14099.344,563.0574,22123.254,-118.59366,-8.512556,-46.64091
5569,1455,5569,1,6.759176e+09,2.7410162e+06,3.4042538e+08,5.1210592e+10,75.51886,36.702522,0.0040078396,0.0035286779,0.0075224475,328.03888,4.616155,21.919857,8.229999,12889.536,15097.719,5432.8086,222.13583,-16.731478,151.61583
5570,1456,5570,1,3.7711905e+09,3.8645762e+06,5.3881286e+08,5.0930676e+10,85.38702,40.362484,0.0065975287,0.005470869,0.0,212.54678,4.4487844,18.48454,8.892719,5129.262,6450.364,23054.375,-56.16511,-106.781456,62.924206
