subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
4635,540,4635,1,4.9261363e+09,1.9304326e+06,2.3043899e+08,1.2846303e+11,105.32829,55.263485,0.0024638716,0.0054170615,0.0,238.52435,6.1604867,26.690746,11.06073,4792.872,7621.605,19051.168,56.118225,50.992424,-25.465828
4637,541,4637,1,4.655697e+09,740967.4,1.4664315e+08,8.354486e+10,77.26796,45.771946,0.00073793664,0.0038281695,0.0,490.18088,7.5848536,31.477135,20.23708,7929.57,8355.85,19372.158,117.4604,-21.404089,-86.54188
4640,542,4640,1,4.475898e+09,1.7116951e+06,2.1665834e+08,1.3543925e+11,98.28303,48.868744,0.0019386916,0.0039106933,0.0,780.277,9.028757,39.084225,15.93488,13754.808,2368.4746,8979.638,-127.34155,176.97044,74.15554
4643,543,4643,1,4.1751685e+09,2.3189398e+06,4.0515014e+08,1.2809695e+11,109.46599,54.818104,0.00332715,0.0047142887,0.0,651.9507,8.393903,27.480486,12.835416,11961.732,18485.938,18763.402,164.01729,56.744007,-220.96048
4644,544,4644,1,2.685455e+09,1.4428208e+06,2.973147e+08,1.4241319e+11,99.86597,53.639076,0.0021342856,0.0057195714,0.0,177.22119,7.326502,33.08559,16.438246,13399.427,1938.5142,7644.742,-29.866392,142.40749,6.7770214
4651,546,4651,1,5.0858967e+09,1.1219796e+06,2.4922485e+08,1.3967512e+11,105.34374,54.218945,0.0018725884,0.0051438212,0.0,427.42908,7.8242126,32.93851,9.718125,4693.9897,2847.8586,684.8339,63.08648,-21.554016,24.195232
4652,547,4652,1,4.231303e+09,1.5936905e+06,2.6149344e+08,1.406298e+11,103.48778,54.053963,0.0028961732,0.004499884,0.0,224.84767,6.972591,31.278265,14.041246,9590.893,21614.168,6785.687,78.40115,-85.0461,134.77928
4654,548,4654,1,1.0853875e+09,3.195102e+06,5.0446742e+08,1.2202709e+11,117.33027,56.403843,0.005027246,0.0066204234,0.0,274.35455,8.70779,21.119684,11.078486,756.4213,16210.147,12801.391,150.35529,57.96476,15.143224
4655,549,4655,1,6.004794e+09,2.271333e+06,2.1615336e+08,1.26449615e+11,98.79577,50.93966,0.0025244192,0.005708158,0.0,253.30202,6.036307,32.06069,13.809748,13893.164,15574.521,7370.87,90.3307,34.982773,106.92566
4657,550,4657,1,4.405233e+09,2.2526338e+06,3.3147542e+08,1.32710285e+11,102.876076,52.384773,0.002697932,0.005747337,0.0,314.7768,7.1184235,29.750582,14.897417,10005.835,7792.3525,18740.234,98.00346,-63.839195,13.719227
4659,551,4659,1,4.9596713e+09,1.4293935e+06,2.1805963e+08,1.3644061e+11,107.27974,53.241646,0.0022662515,0.0036170478,0.0,435.33804,6.5867844,32.14931,8.025958,13107.422,7192.3535,363.3958,3.396993,169.88974,41.712627
4660,552,4660,1,3.2154737e+09,1.3531438e+06,2.2137837e+08,1.2186184e+11,94.15191,53.558926,0.0023247364,0.005229951,0.0,379.10245,8.458024,32.242554,17.297623,12513.777,6963.4214,8547.694,37.998005,-100.875565,123.05495
4663,553,4663,1,5.594604e+09,3.5119428e+06,3.786031e+08,1.2280712e+11,108.974205,57.0069,0.0018575841,0.0059927832,0.0,114.17735,4.795776,23.848894,10.0229,23591.488,17999.848,20729.992,-32.098434,-1.8694938,53.30117
4668,555,4668,1,6.485782e+09,2.8125712e+06,2.4584035e+08,1.2060248e+11,106.274574,52.066124,0.001994061,0.0052614463,0.0324337,311.285,5.5246167,30.130117,7.0846243,3924.5933,21256.459,13973.675,-27.462358,-241.36041,19.112986
4670,556,4670,1,6.295511e+09,1.4125339e+06,1.344921e+08,1.153053e+11,98.18181,49.960094,0.0007491528,0.0063139847,0.02440489,457.3432,5.5043387,29.79191,13.000964,24382.207,22478.113,21174.564,27.526249,-167.51584,-206.68796
4673,557,4673,1,4.56835e+09,1.420058e+06,1.5662229e+08,1.1423708e+11,104.98937,54.35387,0.0011184055,0.0042443997,0.0,361.23166,7.515368,24.83689,11.741174,15418.084,17199.068,23118.387,36.141563,118.943085,39.87944
4675,558,4675,1,3.836803e+09,3.0629755e+06,1.586088e+08,1.412153e+11,95.34755,48.6847,0.0010390551,0.004301621,0.0,688.2182,8.656579,40.29948,12.500457,22292.594,15583.03,15450.41,51.64657,-137.95671,92.97996
4677,559,4677,1,3.8330506e+09,1.6754675e+06,2.9438643e+08,1.2976733e+11,107.85425,55.58566,0.0021529736,0.006949395,0.0027081124,338.5267,6.1265917,28.422234,5.398697,13824.977,5506.4004,9185.604,-344.68625,259.7395,141.19678
4678,560,4678,1,4.1079741e+09,2.029972e+06,2.2453701e+08,1.2731724e+11,108.08078,55.445023,0.002774591,0.0045225285,0.0,311.1252,6.302234,25.895782,11.190276,6152.318,11717.194,2147.4465,102.78857,-22.027132,18.28166
4683,562,4683,1,3.9207547e+09,2.35413e+06,3.1067114e+08,1.2689977e+11,107.09562,54.507034,0.003101792,0.004701513,0.007282578,247.33318,5.739662,26.746338,18.835833,2691.8105,21223.246,2127.4255,3.0591486,-54.34379,44.495148
4684,563,4684,1,0.0,0.0,7.1277504e+08,9.7477616e+10,121.00465,59.51772,0.0,0.008983372,0.0,161.69064,6.10322,14.8022585,7.5501695,14322.644,6723.2974,13925.19,70.61458,-11.935349,-281.12277
4690,565,4690,1,4.09483e+09,1.1306069e+06,2.3565592e+08,1.2794969e+11,108.15037,57.65987,0.0014387474,0.0051451465,0.005176408,358.98486,5.725156,29.317202,7.270455,18526.889,2172.7393,9104.531,-211.47337,71.454506,83.255936
4692,566,4692,1,2.2321306e+09,1.5268635e+06,4.1585178e+08,1.34124724e+11,116.087204,57.567104,0.0032981064,0.0054702866,0.0,348.43198,8.603411,25.99204,6.2484775,12799.898,19805.248,11345.242,44.146626,-155.85034,-105.24858
4695,568,4695,1,4.233485e+09,1.9078574e+06,2.3758016e+08,1.382751e+11,100.7339,53.205082,0.0024584527,0.0040944596,0.0024684863,539.1156,6.721288,32.373844,23.306988,7554.8584,9271.503,181.17249,119.64885,-109.108734,66.19905
4696,569,4696,1,3.228334e+09,1.8443864e+06,2.929234e+08,1.3393552e+11,107.19557,55.656803,0.0035904627,0.0050381827,0.0,430.05945,6.789788,27.350956,8.651386,17050.248,16934.396,318.5844,-104.52229,16.214905,-12.337705
4697,570,4697,1,4.2372838e+09,1.166365e+06,2.1692795e+08,1.35080346e+11,110.22675,55.903553,0.0015606207,0.0041205455,0.039421275,861.5234,8.428886,30.984018,7.062531,16261.501,3169.497,22491.387,-43.060474,92.67385,-142.41682
4699,571,4699,1,0.0,0.0,5.1965286e+08,1.1394248e+11,114.905426,55.885036,0.0,0.006040373,0.0,413.34113,8.069839,21.132685,10.058156,13684.437,7901.7803,13075.469,328.7386,327.47507,70.573326
4700,572,4700,1,9.903498e+08,1.1763594e+06,2.0210195e+08,1.2226699e+11,89.393036,50.092834,0.0012512837,0.0042345673,0.0,839.4033,7.406412,37.65871,8.0152445,14536.608,18745.904,23734.422,-54.370853,369.708,234.61069
4702,573,4702,1,3.8452526e+09,1.6725749e+06,1.9175882e+08,1.3444722e+11,97.91688,53.015633,0.00148681,0.003713616,0.0,866.6977,7.757791,32.69547,20.511974,11983.587,19008.773,12120.74,147.165,-72.88234,-82.91841
4705,574,4705,1,3.5088596e+09,1.4894045e+06,1.3352236e+08,1.166524e+11,93.999306,48.33317,0.00075001956,0.0038246177,0.0,584.5857,8.381371,32.13768,19.70114,5236.525,1491.2059,6198.997,12.249208,126.46689,-88.50179
4707,575,4707,1,2.5218468e+09,1.3686064e+06,3.30783e+08,1.3029531e+11,112.301796,57.598522,0.005955729,0.005563181,0.0,158.89442,7.0965405,24.176117,10.966798,13864.256,14851.5,9406.486,-193.9061,-47.01723,217.37668
4709,576,4709,1,4.33464e+09,1.2986341e+06,1.3878955e+08,1.3276654e+11,91.033806,50.515182,0.0010891559,0.0033922975,0.0,302.91132,7.7213583,36.862343,20.221935,15521.153,7125.4497,18495.688,160.01471,-63.463333,-192.37277
4712,577,4712,1,3.598047e+09,1.7354968e+06,2.0519818e+08,1.3379266e+11,103.22654,54.573856,0.0016817149,0.0033173002,0.0,484.2569,6.6878114,31.378864,13.029134,17454.006,16096.26,5711.3027,-123.01478,-50.50392,-33.028202
4714,578,4714,1,3.9574979e+09,1.1983846e+06,2.5786994e+08,1.3399376e+11,99.056854,53.50318,0.0019611064,0.00467779,0.0,451.74268,10.614108,31.447916,18.1926,3708.186,5465.7925,14388.118,105.63215,-109.19665,38.658573
4717,580,4717,1,4.2513871e+09,2.3984185e+06,3.6354483e+08,1.2112726e+11,112.02937,54.98069,0.003389382,0.006539498,0.0029551776,438.77667,5.2353015,23.775993,11.175383,7404.045,16513.404,9605.877,-21.65863,-8.219296,49.195263
4719,581,4719,1,6.270147e+09,2.0632809e+06,2.299358e+08,1.01476835e+11,93.68984,50.696102,0.0011625077,0.00461921,0.0,538.40674,6.255223,28.876436,11.238609,19796.012,11118.388,17855.96,40.995747,-100.66649,149.66632
4722,582,4722,1,1.7883749e+09,1.2498212e+06,2.9742096e+08,1.36532574e+11,98.92741,53.351925,0.0028764517,0.0053031147,0.0,402.0473,8.486473,33.14352,13.041782,18293.07,10179.214,16278.919,-3.5448093,-154.85582,-145.0139
4725,583,4725,1,4.291313e+09,2.6297108e+06,3.3452717e+08,1.2750204e+11,117.23602,57.07944,0.004775887,0.005586603,0.0,267.89404,4.740856,24.128244,12.101785,13647.479,20905.357,14210.808,53.267277,-26.133055,44.432438
4726,584,4726,1,1.3755768e+09,1.405973e+06,3.4779523e+08,1.1876966e+11,99.31048,50.16511,0.0028784655,0.0049197585,0.0,477.73843,6.402038,30.227636,10.6316395,11149.218,8085.7734,14562.512,355.65976,-79.31934,-230.8631
4730,586,4730,1,5.502826e+09,1.1147784e+06,1.5475245e+08,1.1951627e+11,96.90092,48.156487,0.0007492342,0.0034754672,0.0031661836,756.2986,8.359471,33.732086,10.083187,16842.906,19055.582,8662.143,-168.25961,-29.087076,-17.445068
4736,588,4736,1,3.2910653e+09,1.6629556e+06,2.3041482e+08,1.1929189e+11,100.27481,53.281277,0.00246478,0.0062308284,0.0,169.12726,6.201386,26.617317,13.109504,19617.068,7588.4497,19217.832,-39.317398,210.14656,-396.66104
4738,589,4738,1,4.940317e+09,1.5588515e+06,1.3822773e+08,1.0641736e+11,90.6693,45.007614,0.0013187382,0.004972013,0.0,262.49268,5.6559196,32.15838,11.34305,17846.012,20785.441,8290.155,-172.22957,-47.949223,37.639328
4741,590,4741,1,3.7263043e+09,1.4915924e+06,2.1618576e+08,1.3043158e+11,99.03951,52.249863,0.002954226,0.0037814146,0.0,192.75514,5.61855,33.39692,12.951284,8244.265,23514.77,11533.611,39.22734,-79.40482,-66.77799
4743,591,4743,1,2.985804e+09,1.2151575e+06,2.3067318e+08,1.0954407e+11,99.943886,51.13022,0.001470461,0.004870216,0.0060137534,423.2213,6.1256766,27.351307,12.382106,11810.42,9342.362,8382.018,343.9661,45.868656,-13.8765
4745,592,4745,1,2.045856e+09,2.0065638e+06,2.7046762e+08,1.26467334e+11,102.23284,53.645283,0.0024923629,0.0046409545,0.0,601.7269,7.865846,27.759834,18.568106,14460.226,8052.742,3399.7654,-100.5389,-148.00769,-154.21104
4747,593,4747,1,3.1656632e+09,846215.0,2.5777758e+08,1.25243924e+11,104.648766,52.48963,0.0020620278,0.0050716754,0.0,830.08655,6.568065,30.379873,7.245772,10418.422,8293.283,15429.043,204.9342,35.647606,-197.75851
4748,594,4748,1,1.1958989e+09,2.9179342e+06,4.2055654e+08,1.3000429e+11,104.53935,53.91827,0.00560609,0.005970121,0.0,286.9262,6.763779,26.289913,22.317091,22396.139,19659.41,19461.898,-406.87836,129.5738,-158.18425
4749,595,4749,1,1.7050492e+09,2.8223662e+06,4.2259622e+08,1.2670619e+11,112.3845,56.933033,0.0044075157,0.0063309735,0.0,234.39487,5.3488145,23.144424,7.9384966,14352.623,8320.028,2418.7776,-4.895921,-6.512315,113.6699
4750,596,4750,1,5.479337e+09,1.3993791e+06,1.5880435e+08,1.1653043e+11,99.07921,49.425507,0.0010333622,0.004174027,0.0,215.01213,7.07953,34.097095,11.249102,3045.3364,16398.31,11101.333,286.44955,379.57907,70.60614
4752,597,4752,1,3.9046374e+09,2.4704468e+06,2.1361467e+08,1.1691857e+11,104.75428,53.46277,0.0022202244,0.0068046264,0.0,308.08224,5.970654,24.472343,12.8054085,10060.407,7410.6504,19877.43,-88.30153,84.12928,-189.9635
4753,598,4753,1,6.079763e+09,1.9586679e+06,2.4170464e+08,1.1212027e+11,103.95383,52.681244,0.0021679068,0.004958573,0.0,250.43205,6.441608,25.80561,12.410857,5646.742,16669.186,12677.079,16.266829,124.9315,-343.74435
4755,599,4755,1,2.4588792e+09,1.741161e+06,3.6614493e+08,1.3143577e+11,110.00208,55.68925,0.0060757073,0.0075568734,0.0,143.18958,5.191174,25.692144,14.769862,18666.88,9281.604,17152.834,-46.48859,-131.17165,-85.3789
4756,600,4756,1,3.7562148e+09,1.6217486e+06,1.7065542e+08,1.2479199e+11,95.12445,49.47905,0.00079935166,0.005535835,0.0,245.06194,6.921175,33.8906,7.016903,5089.9517,6550.4834,18827.326,27.947884,36.21615,-65.369026
4757,601,4757,1,4.130197e+09,2.2050668e+06,2.913712e+08,1.2559914e+11,108.77814,54.47155,0.0038276748,0.0058025518,0.0,172.35744,5.8064666,27.913488,8.925791,6358.7573,10765.67,1958.5638,168.67638,44.790817,8.708405
4758,602,4758,1,1.5049281e+09,2.1683418e+06,3.836678e+08,1.2763446e+11,112.23915,56.752705,0.0056608464,0.0066809533,0.001107504,268.5186,5.4072022,26.412006,9.093806,20472.13,23636.363,18176.29,-47.131298,-282.01392,-208.6674
4759,603,4759,1,1.6441212e+09,2.3751252e+06,3.3218403e+08,1.343998e+11,111.168816,58.49282,0.0023908785,0.006614255,0.0,224.5541,6.014644,24.149916,12.522368,13805.163,6145.242,11722.034,74.340485,258.39685,501.05124
4764,605,4764,1,4.827019e+09,1.4695132e+06,1.5937984e+08,1.11740035e+11,92.3169,49.438457,0.0017213415,0.0049582357,0.0,403.61407,5.9903407,30.40965,16.040384,7995.2305,11112.261,4668.8228,166.0058,-41.57072,0.816885
4767,606,4767,1,9.5484563e+08,557176.75,4.348398e+08,8.278631e+10,117.02128,56.74273,0.0036486182,0.006078635,0.008049535,218.44931,6.729328,13.951072,10.597154,19123.35,22175.69,17982.906,-56.201553,161.14502,-20.392704
4769,607,4769,1,3.367263e+09,1.8835635e+06,2.8080832e+08,1.26848205e+11,106.066414,55.19746,0.0021388647,0.00592755,0.0,314.62967,7.2438264,25.798265,18.285093,4655.3765,16202.573,11441.071,52.047688,354.8058,-100.80661
4770,608,4770,1,4.376259e+09,1.7044938e+06,2.793618e+08,1.16492665e+11,100.22489,52.18361,0.0020424277,0.008606916,0.0,96.90466,6.320021,25.947222,18.943338,12659.801,23094.975,10270.782,4.1177387,24.420732,84.16151
4772,609,4772,1,3.4492518e+09,2.3760015e+06,2.5159898e+08,1.2265633e+11,103.459755,55.47596,0.0028636323,0.005562132,0.0,333.17517,6.7137465,25.140642,21.769506,12290.148,8608.696,9014.038,-24.760626,19.824022,235.40555
4773,610,4773,1,2.4860764e+09,793675.8,1.666771e+08,1.2277599e+11,90.69093,51.098957,0.0020683508,0.004146866,0.0,523.98505,6.2533913,33.05877,22.505537,10210.726,6551.151,13245.214,222.49481,195.68259,-44.78383
4777,611,4777,1,1.5261089e+09,1.714829e+06,4.1201805e+08,1.1229699e+11,112.99135,54.983086,0.0040569804,0.0065297387,0.0,722.5881,7.7602887,21.157621,9.134435,3936.8984,17581.648,12136.265,51.268414,54.389324,-206.59065
4778,612,4778,1,3.726419e+09,2.7297758e+06,4.1308195e+08,1.0601204e+11,111.87826,53.36936,0.0037342443,0.0066533894,0.0,141.37997,5.884839,22.636887,9.349741,15679.69,6738.283,20255.125,131.2479,85.37094,-63.38117
4780,613,4780,1,3.855742e+09,919310.1,1.6371798e+08,1.0907584e+11,91.26712,47.163467,0.001124526,0.0051591718,0.0,802.561,5.7536097,32.045097,12.805342,4293.283,14434.585,12498.646,50.232906,143.54626,-125.96927
4782,614,4782,1,3.6532838e+09,1.4101882e+06,2.1240627e+08,1.2971727e+11,99.386826,53.314556,0.0016434778,0.003953555,0.0,456.15604,7.4528627,29.987122,18.0864,13617.813,24665.793,19509.479,159.82895,6.0448885,-48.580555
4783,615,4783,1,3.8252052e+09,1.5082322e+06,1.9148878e+08,1.2901936e+11,100.85405,51.740818,0.0010956528,0.0051456788,0.0,300.35498,5.353135,33.32581,10.039911,9078.255,7698.0156,22210.777,108.574646,145.43451,-61.047512
4784,616,4784,1,4.0729615e+09,1.7592219e+06,2.9235312e+08,1.1833621e+11,102.70322,53.974873,0.0021842432,0.0063092243,0.0,474.78076,5.6954865,25.24568,19.09975,15056.769,23622.8,14782.294,100.9979,36.783848,143.32516
4785,617,4785,1,3.7719404e+09,795393.7,1.346529e+08,1.1278338e+11,91.934395,47.30428,0.00028514952,0.004978837,0.0,685.2898,6.7057877,35.779613,8.536354,19662.447,5357.1416,7694.489,-155.7701,-7.503163,74.9562
4787,618,4787,1,3.2625697e+09,1.9161311e+06,3.192496e+08,1.2179165e+11,108.71806,54.654076,0.004076668,0.0053847856,0.0,110.51285,6.165371,25.702122,12.600956,15355.452,16987.408,9061.015,-192.69556,-107.96475,-45.937912
4788,619,4788,1,3.1342228e+09,1.8000869e+06,2.3473408e+08,1.28793936e+11,107.44437,54.433167,0.0023255409,0.005059994,0.0,348.2935,7.668729,28.214046,9.1625,24651.85,15676.243,9272.385,106.09953,63.25797,96.47331
4789,620,4789,1,6.868776e+09,2.0644272e+06,2.2695155e+08,9.209816e+10,94.16464,47.704094,0.0017601224,0.003257168,0.0,403.93048,6.5840664,27.433582,9.294371,9501.982,8470.611,429.6453,244.5977,-132.47173,173.67961
4790,621,4790,1,3.1281756e+09,1.6223546e+06,2.737978e+08,1.25647585e+11,101.73384,51.557556,0.0048196306,0.005396376,0.0,278.29,6.183919,29.188284,12.656826,12839.264,23799.168,14264.727,127.24345,10.085017,-38.56223
4791,622,4791,1,4.8533933e+08,525502.5,5.7936704e+08,1.038942e+11,120.411644,59.49084,0.0029423242,0.0069496,0.0,83.98083,5.2698946,16.329264,11.938941,10949.152,19300.504,6594.05,119.40564,-154.56126,183.77223
4793,623,4793,1,4.0235287e+09,834544.2,1.3235359e+08,9.616087e+10,88.423325,44.69959,0.00051085086,0.004985955,0.0,398.64545,8.524575,32.57423,9.380261,1326.0806,23157.121,14309.931,103.06711,-103.29197,156.02159
4796,624,4796,1,3.078207e+09,1.2345474e+06,2.2854984e+08,1.2926492e+11,104.44514,54.96558,0.002232117,0.00392869,0.0,318.71146,7.830809,30.089882,12.588976,8530.593,20254.148,16931.951,43.73705,-116.78199,-83.43373
4797,625,4797,1,1.6850588e+09,2.0636382e+06,2.133486e+08,9.995152e+10,105.35238,52.085487,0.0021959462,0.004586051,0.0,323.05283,5.7104483,21.66449,10.3069315,14035.526,9037.714,12683.844,-299.69577,-446.332,-411.27048
4799,626,4799,1,3.7343452e+09,1.0367659e+06,1.7109126e+08,1.2561901e+11,95.1291,49.833042,0.0007052674,0.0038471785,0.0,484.07434,6.270958,33.976437,13.80934,6778.407,22183.936,2561.652,-5.788463,-1.6061509,114.39203
4800,627,4800,1,6.148267e+09,915510.1,1.9988453e+08,1.0291646e+11,91.23448,46.35478,0.0011612389,0.003891501,0.010304486,385.9162,5.6834326,30.323841,9.814017,1136.1901,20049.395,24244.447,-80.34956,-99.47971,-87.5962
4802,628,4802,1,2.6425674e+09,2.1798595e+06,3.4467328e+08,1.0889425e+11,113.571396,56.378872,0.0053664683,0.0058329366,0.0066017765,189.65761,5.9690943,21.844942,7.98338,16297.282,8158.4233,23232.828,102.379814,-108.48781,46.55985
4803,629,4803,1,3.0103516e+09,2.1750248e+06,2.866629e+08,1.2108491e+11,103.979324,52.992554,0.0052727065,0.0040778415,0.0,261.3717,7.94032,27.083828,11.286876,24374.916,15695.293,14419.76,-39.119904,49.17231,95.72755
4804,630,4804,1,0.0,0.0,6.5889664e+08,6.941286e+10,98.19472,48.30135,0.0,0.006403622,0.0,188.29872,6.1947746,16.465763,9.901689,15593.371,6977.9995,15251.372,-152.50078,52.073807,-318.54337
4805,631,4805,1,2.8704714e+09,1.5076289e+06,1.9850528e+08,1.06524475e+11,98.8418,51.160336,0.0011360582,0.005437303,0.0,303.08206,6.516373,27.61896,10.417054,23798.627,10518.715,21257.084,-209.9799,80.387505,-186.3717
4807,632,4807,1,2.2576653e+09,2.075082e+06,1.9829722e+08,9.573483e+10,95.04534,47.771076,0.0033750688,0.0036014863,0.0,362.6722,6.1151404,24.229923,12.099104,24653.477,17861.07,20925.174,-256.84088,195.6015,16.019684
4808,633,4808,1,4.340948e+09,1.0867039e+06,2.443746e+08,1.0858206e+11,110.77711,53.658638,0.0020552527,0.0044853636,0.039841358,573.45984,7.463778,26.353336,7.72209,1345.7993,16078.447,24907.805,-169.74669,260.9671,-62.467964
4809,634,4809,1,2.676164e+09,1.6711746e+06,2.318496e+08,1.2345099e+11,104.83008,51.65805,0.003580208,0.0038087836,0.0,418.2341,6.78362,29.20848,10.02966,6485.7017,15669.438,11548.019,4.44237,-95.719505,-182.66872
4810,635,4810,1,2.9648622e+09,1.8519324e+06,3.5146646e+08,1.128227e+11,107.08402,53.1387,0.001442338,0.0077031814,0.0,89.48408,6.0972147,23.45296,9.68103,10415.155,7098.3784,17574.768,171.62968,68.3733,-56.78044
4811,636,4811,1,4.2627873e+09,1.287121e+06,1.664739e+08,1.0290691e+11,94.4006,46.509686,0.0008835048,0.005036144,0.0,732.9524,5.863829,31.72697,10.001875,13619.497,4387.8394,9328.284,186.16805,223.00572,37.088528
4813,637,4813,1,1.9205846e+09,1.7509314e+06,2.7463926e+08,1.24347605e+11,110.51552,55.07877,0.0029753463,0.0061851917,0.0,276.0876,6.4422026,26.151382,9.666013,16724.973,9116.182,14840.253,-219.36269,-117.96479,-154.52515
4814,638,4814,1,3.5021276e+09,1.026468e+06,1.8206218e+08,9.143761e+10,94.66725,46.341473,0.0010346222,0.0064621163,0.0,229.15111,5.597084,26.835796,9.42772,17411.748,22515.953,19355.697,167.9284,-4.7339163,-149.25276
4816,639,4816,1,4.994836e+09,2.3775905e+06,2.0019461e+08,9.985383e+10,88.8013,46.059326,0.001854174,0.0037459224,0.0,277.2517,6.3503146,30.156359,17.021315,13759.671,22821.264,1537.5342,53.464962,-110.444984,-28.62262
4817,640,4817,1,4.3843313e+09,896748.9,1.729623e+08,1.1120194e+11,94.49767,49.95024,0.0010296458,0.0034956501,0.0,648.74756,11.14231,28.563562,7.8697047,21890.836,13143.061,18615.588,-126.76808,-227.56248,129.59593
4818,641,4818,1,2.6082796e+09,2.381624e+06,2.0251576e+08,1.0648741e+11,101.16098,52.940216,0.0021673045,0.0043340195,0.0,56.677677,5.988747,24.27891,13.816674,16227.5205,6112.7905,16205.447,-119.179955,167.35503,-169.53036
4820,642,4820,1,3.0746696e+09,2.3062852e+06,3.655293e+08,1.0860277e+11,114.67796,54.854786,0.002494044,0.008440841,0.01732887,256.9851,5.9091425,21.93144,9.201723,18916.064,7788.8955,17874.377,-71.02125,-60.393658,0.54229254
4823,644,4823,1,3.222223e+09,1.1788619e+06,2.5056712e+08,1.1807765e+11,96.60287,51.49684,0.002042237,0.0055391076,0.0,594.19604,6.7261934,28.065886,20.659046,16529.168,4692.8906,21237.129,-90.46626,114.63471,-143.24113
4824,645,4824,1,4.6536817e+09,2.1115388e+06,2.3203506e+08,8.478657e+10,94.952126,46.97635,0.0015406344,0.0057716197,0.0035031573,361.65958,6.5734463,23.458315,10.758649,19045.346,10152.173,22173.441,-73.66608,-140.00955,-124.84571
4828,646,4828,1,1.743845e+09,2.0727791e+06,3.0268944e+08,1.0540624e+11,106.00789,54.032722,0.0055131605,0.0054675713,0.0,105.00926,5.6648965,22.19589,12.487034,13193.199,6581.9644,6355.3013,-298.2455,133.04202,340.82263
4829,647,4829,1,3.5619476e+09,2.0943786e+06,2.5424379e+08,1.1534434e+11,108.24207,54.426105,0.0019665216,0.0061889226,0.0,257.4305,6.5424933,24.802887,11.118482,3140.0166,10939.535,22519.686,-15.373271,36.21224,-85.62695
4830,648,4830,1,4.5803674e+09,839131.8,1.5276966e+08,1.1626185e+11,91.79254,48.148872,0.0011769353,0.0037642985,0.0,644.32526,7.9049497,34.127674,10.640918,5060.1885,7873.341,18828.166,21.33351,41.230206,-28.152756
4831,649,4831,1,2.3000284e+09,1.764898e+06,1.9650846e+08,1.0521853e+11,95.67667,51.487076,0.0033832,0.003650379,0.0,525.9773,6.09187,27.287678,9.983734,21169.908,8711.774,19481.078,-471.0926,146.89667,-170.1895
4834,650,4834,1,3.1538516e+09,1.1737651e+06,2.6508018e+08,1.1611526e+11,101.49692,50.900166,0.0012525158,0.006667823,0.0,501.05283,8.164158,29.32555,9.494995,24978.848,10278.025,18535.066,-197.50568,-36.24646,79.34421
4835,651,4835,1,3.5433677e+09,2.2851738e+06,2.2146115e+08,1.1550122e+11,99.77964,51.06397,0.001998386,0.004113607,0.0,137.81966,7.6609697,26.455078,16.416664,14558.965,9937.824,14571.205,-83.546265,-156.28525,-78.36611
4836,652,4836,1,3.7352394e+09,1.1647349e+06,2.0194874e+08,1.167387e+11,98.68726,49.890823,0.0012236435,0.004522888,0.0,295.06613,6.2706923,29.277744,10.019109,998.9551,4614.8125,15821.431,31.877958,13.575551,97.93039
4837,653,4837,1,3.7988813e+09,1.4137205e+06,1.792435e+08,1.1465839e+11,98.771736,50.339535,0.0006945959,0.0063762944,0.00085686916,167.56165,5.310464,28.319714,12.637281,14500.649,17414.654,6180.7656,-150.72989,-188.82553,-215.02539
4841,655,4841,1,5.3282335e+09,1.8532288e+06,1.4932934e+08,1.09153845e+11,100.274734,52.201748,0.0012986601,0.0038160381,0.0040971865,210.67862,5.3473473,26.899776,9.973789,10570.487,3476.858,3762.6223,106.89635,116.7779,139.59682
4842,656,4842,1,3.4063086e+09,2.1692462e+06,2.1771306e+08,1.1048223e+11,102.73119,52.42174,0.0018128398,0.004518668,0.0,381.9059,6.4103007,25.053885,14.723475,15012.033,18270.107,24827.438,-218.73236,78.19079,-6.3800316
4844,657,4844,1,3.055882e+09,1.7141244e+06,2.2845326e+08,1.1470303e+11,98.719795,51.64275,0.001713047,0.0045229737,0.0,260.0374,7.7710776,26.65896,19.316755,14128.451,8086.6562,4349.4966,-268.86673,96.96715,25.408667
4845,658,4845,1,3.9387581e+09,1.3968939e+06,1.654433e+08,1.1446184e+11,96.6688,49.650654,0.0006906069,0.004699067,0.0,148.83063,9.603982,29.464947,12.020039,13265.755,17470.945,15103.257,-33.18358,-67.112404,47.203503
4846,659,4846,1,3.6467758e+09,1.6061048e+06,1.902758e+08,1.1494048e+11,96.168045,51.027454,0.0015460764,0.004021618,0.0,333.37656,8.569157,28.96019,16.068676,23466.11,22162.176,17167.127,-142.35567,-180.32993,180.12288
4847,660,4847,1,3.4795238e+09,2.134319e+06,2.3835445e+08,1.0803182e+11,104.10993,52.567455,0.0016583292,0.0048482055,0.0,251.87602,5.4069295,23.407646,12.865369,14128.9375,16520.062,6998.1675,-211.59775,22.762407,-70.80696
4848,661,4848,1,2.8669732e+09,1.016382e+06,3.8618483e+08,1.0576139e+11,109.22396,53.751854,0.0014501895,0.008429984,0.002048912,243.93428,5.467541,22.56565,11.972261,16621.07,7411.8467,18956.787,86.52778,-48.796185,-184.6146
