subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
6385,1563,6385,1,5.474332e+09,0.0,8.447925e+08,3.576009e+10,78.36977,33.344986,0.01330284,0.010136266,0.23890445,37.700603,2.2589958,16.992092,3.9807515,22240.256,7789.6494,23676.068,-31.14397,157.5687,-124.809166
6386,1564,6386,1,3.3571361e+09,0.0,1.1463215e+09,2.7536685e+10,87.357124,36.489223,0.024113042,0.01572082,0.012755006,73.37866,3.0360265,8.313273,7.003863,23936.037,18194.273,23713.596,-20.683418,-17.931114,-2.0021038
6387,1565,6387,1,1.1988379e+09,1.9148484e+07,8.3391066e+08,4.708047e+10,68.75485,34.611324,0.011202658,0.0100031635,0.0,261.3398,4.203301,27.218664,6.7289724,10666.919,11552.025,21799.125,53.245495,-71.240074,-216.9098
6388,1566,6388,1,6.7812096e+09,0.0,7.275141e+08,3.5391054e+10,89.925705,39.636906,0.010601076,0.008987975,0.26096278,326.28775,3.8742857,11.680943,6.753062,9642.364,10804.599,21672.525,79.85432,17.136948,-98.530174
6389,1567,6389,1,6.543311e+09,762825.3,1.6022427e+08,4.369602e+10,67.97793,37.092407,0.0036592458,0.004510571,0.035493135,508.46082,2.8813794,26.648056,8.957558,14351.251,19795.465,23538.803,169.58441,27.408382,-31.390707
6391,1568,6391,1,5.2627103e+09,0.0,6.14909e+08,4.3631333e+10,86.50088,38.298004,0.010188784,0.008610219,0.45172602,407.11914,3.331869,16.065594,5.3456655,17100.242,14556.688,19960.885,153.4565,155.11404,-280.53757
6393,1569,6393,1,4.0045263e+09,0.0,1.06756326e+09,3.1136008e+10,85.372665,35.357937,0.02242347,0.01715002,0.10231749,71.868576,2.5910351,11.856508,4.427475,18800.316,3329.9648,1798.5962,-16.575472,13.929791,-79.02624
6394,1570,6394,1,4.218958e+09,0.0,1.1206458e+09,2.4216461e+10,82.82527,33.23339,0.018431399,0.017117914,0.16107303,28.071278,2.500679,9.70459,4.28933,10096.554,21315.854,4666.136,70.88465,-119.91844,-120.1891
6395,1571,6395,1,4.1842972e+09,0.0,8.3400506e+08,3.740337e+10,84.55804,37.57834,0.01554582,0.012609283,0.41348433,152.78447,2.5682857,14.87239,4.062572,16042.93,18105.557,13996.545,461.851,-122.8602,-121.12927
6396,1572,6396,1,5.1932677e+09,0.0,9.540846e+08,3.2211268e+10,83.38401,36.703896,0.014344754,0.01268078,0.26814342,100.18725,2.7623324,12.524135,5.0095325,21565.32,148.10802,15631.235,-139.32135,-175.70595,78.0439
6397,1573,6397,1,6.2460493e+09,0.0,7.2749677e+08,4.013793e+10,79.220146,36.772453,0.0102779465,0.009578105,0.22037879,92.733055,2.2954457,16.8248,4.882267,14095.298,7378.7197,990.8985,68.53386,54.167843,-118.38295
6398,1574,6398,1,7.651929e+09,0.0,4.6816957e+08,4.3449262e+10,79.14846,35.155556,0.00795897,0.008444583,0.21150036,309.22086,3.257261,19.056673,7.6402087,14823.154,745.24176,20703.883,27.11409,-44.325146,2.149689
6399,1575,6399,1,6.5118013e+09,0.0,6.813236e+08,3.9751373e+10,85.81932,38.90723,0.010463488,0.010677658,0.095490366,311.48056,3.2738924,13.257952,7.6437154,4791.1177,390.31082,1493.0402,90.07004,-125.63654,-47.595375
6400,1576,6400,1,2.1954532e+09,0.0,1.1807963e+09,2.6669253e+10,85.82567,35.1976,0.03309924,0.01923626,0.18688138,95.69615,2.6110573,9.871654,3.7473266,23146.055,15261.285,12507.436,352.64047,373.0377,86.57949
6401,1577,6401,1,1.300217e+09,1.0474679e+07,1.05359526e+09,3.2245576e+10,72.47037,33.747555,0.0,0.015646754,0.0,33.924553,3.3811111,16.64236,4.7907376,8496.081,23148.29,3654.556,230.97427,-134.60968,-261.1289
6402,1578,6402,1,6.2925052e+07,0.0,1.3381033e+09,3.023586e+10,79.26171,35.031178,0.020820267,0.015117483,0.0,93.99987,4.0511994,12.556096,6.60868,15591.717,18349.38,13639.022,112.56595,-193.76129,194.15579
6403,1579,6403,1,3.5198397e+09,0.0,5.168107e+08,2.8108972e+10,71.792854,30.539698,0.011899002,0.009645748,0.009717888,113.43571,2.8436124,16.978611,5.4073977,11873.063,2154.3538,23126.828,194.45222,-1.4059561,-2.7910414
6405,1580,6405,1,7.446162e+09,0.0,5.0426243e+08,4.6656643e+10,80.86152,38.196205,0.0068779057,0.005741887,0.13645719,260.53494,2.7845926,19.575901,6.0209394,13855.392,14342.703,3628.301,-11.972082,49.909725,9.317414
6406,1581,6406,1,3.4150377e+09,0.0,9.8559366e+08,3.3322054e+10,87.07031,38.739826,0.022044156,0.014230108,0.55187666,35.512516,2.7613058,10.8497925,5.2142015,17300.209,18196.64,15773.017,94.7632,-110.75854,224.0501
6407,1582,6407,1,6.161588e+09,0.0,7.768919e+08,3.8197862e+10,82.97804,35.459484,0.011236898,0.009538353,0.18122873,153.77377,2.6958377,15.965854,3.8836906,5460.782,14288.451,1993.9174,-5.5048046,43.635147,32.065155
6408,1583,6408,1,1.00638086e+09,2.0605046e+07,9.3408506e+08,4.085882e+10,68.49287,33.947365,0.0,0.008875793,0.0,229.55392,5.2657366,21.31333,11.543311,6111.2534,21626.621,1772.6674,195.11655,-55.52412,57.571136
6409,1584,6409,1,5.339075e+09,0.0,9.9754074e+08,2.8503933e+10,90.212204,37.377495,0.0146798855,0.012106935,0.55627626,36.735493,2.8628674,10.176966,4.7959313,5344.8364,13477.834,7078.7964,39.32299,86.995186,82.40155
6410,1585,6410,1,4.695724e+09,0.0,9.4893606e+08,3.34404e+10,79.99897,36.375675,0.0167011,0.011887681,0.11092089,93.0349,3.0624378,13.268411,7.2402816,7529.1235,10620.057,6436.2837,56.83821,191.93971,-119.22091
6411,1586,6411,1,3.5785702e+09,0.0,9.731698e+08,3.2953614e+10,77.98441,34.36934,0.019719217,0.015373475,0.063375756,39.591766,2.5732026,14.387419,5.064293,773.69995,15082.339,22830.092,-174.0805,130.7433,-51.003376
6413,1587,6413,1,3.9376732e+09,0.0,8.867222e+08,3.4351954e+10,82.31398,34.048855,0.016243704,0.012948061,0.2423971,186.243,2.4073503,17.004175,6.254829,11337.243,23045.709,894.5972,-331.68335,-95.06102,-43.786392
6414,1588,6414,1,5.615879e+09,999594.25,3.3670864e+08,4.9180287e+10,68.0286,36.28029,0.007755225,0.006709848,0.0,280.28757,4.2193584,28.129927,7.6409106,685.6789,11041.319,23330.053,-45.393616,53.044956,-82.90731
6416,1589,6416,1,5.445507e+09,0.0,8.486642e+08,3.651446e+10,84.12622,35.705566,0.013729597,0.011073892,0.29561746,115.85912,2.4994571,14.604287,4.104355,16002.055,3660.3835,13756.681,73.21566,-9.283697,85.91145
6417,1590,6417,1,7.9436196e+09,4.332466e+06,3.1138083e+08,4.9578463e+10,77.49298,38.028545,0.0042228024,0.0060169883,0.124557704,98.870346,3.5380735,19.30094,8.096017,15856.786,1850.9938,17314.729,22.081802,-95.701065,118.97274
6418,1591,6418,1,4.92776e+09,0.0,8.8915494e+08,3.2833333e+10,83.17002,35.858845,0.014440583,0.01051146,0.14394115,186.29906,3.596881,13.415882,5.8317237,21732.13,15534.637,15101.306,-159.83548,-105.83311,38.472645
6419,1592,6419,1,4.164975e+09,0.0,8.7339744e+08,3.1708426e+10,75.90628,32.179356,0.017548788,0.013278219,0.028224848,127.72941,2.7343156,14.751957,3.8523998,20933.703,19672.875,16790.615,-159.33284,-464.74493,244.69069
6421,1593,6421,1,4.846786e+09,0.0,8.039682e+08,3.907491e+10,85.43487,36.242947,0.013992323,0.011907011,0.50746614,114.85512,2.8408704,15.967696,4.6616554,16815.498,22201.098,15065.45,43.61892,-304.52774,129.55295
6422,1594,6422,1,6.060493e+09,0.0,6.818362e+08,4.0426263e+10,86.196594,37.033657,0.010682037,0.009888971,0.17874135,286.5689,2.780954,16.579044,5.1615047,11416.36,19686.37,11816.243,195.13425,-197.73355,-76.5447
6423,1595,6423,1,3.1319163e+09,0.0,9.639114e+08,3.370998e+10,92.24189,39.964314,0.023452392,0.015890075,0.21099925,160.42245,2.8778827,10.704511,4.491826,21012.062,14073.829,14936.712,-174.38716,433.2699,47.622856
6424,1596,6424,1,5.366708e+09,0.0,8.118023e+08,3.6312207e+10,90.35419,38.268993,0.012958334,0.011509979,0.37116864,179.27606,2.5274358,14.782298,5.0895686,18776.521,24118.688,4823.0435,-60.082897,-72.51551,10.939582
6425,1597,6425,1,3.6710495e+09,0.0,9.5622656e+08,3.3808472e+10,88.118996,37.26639,0.017741205,0.014354659,0.17019506,152.20421,2.886752,13.109984,5.030172,19318.184,13118.23,13743.093,147.52592,227.1196,312.46204
6426,1598,6426,1,1.9064319e+09,0.0,1.1771434e+09,1.9709063e+10,85.442986,35.86865,0.03246879,0.017932322,0.045333184,73.428856,3.0755777,6.040222,5.151497,20811.318,17716.256,18673.682,-530.80865,179.82698,38.750183
6427,1599,6427,1,3.647383e+09,0.0,8.776839e+08,3.6996723e+10,87.093315,35.93416,0.018642565,0.0133996,0.43427446,75.59863,3.4766219,15.958062,5.1062975,11624.869,10432.224,17450.39,312.45627,100.9541,228.98761
6428,1600,6428,1,5.68194e+09,0.0,7.4788717e+08,3.8468526e+10,84.972,35.24732,0.011815799,0.00934063,0.12716769,189.95508,3.0578523,16.320969,6.484223,1926.9957,21929.88,4739.585,12.70316,-136.80681,-68.706985
6429,1601,6429,1,3.8019077e+09,0.0,1.0050006e+09,3.2342872e+10,81.55605,34.581425,0.02174265,0.015704041,0.10666785,95.99225,2.6898236,12.690626,4.427166,24975.06,16172.119,13998.511,-423.5313,-45.42464,-115.09063
6430,1602,6430,1,4.2922e+09,0.0,9.343485e+08,3.2762513e+10,86.855965,36.12036,0.017929431,0.014389157,0.15598962,63.412125,2.5057166,12.298132,4.5590453,15984.971,8065.33,3190.5076,23.945616,54.57312,-97.934364
6431,1603,6431,1,4.8082294e+09,0.0,8.050281e+08,3.4881044e+10,87.76483,38.82961,0.0143861165,0.010906442,0.2218523,257.20056,2.964588,11.776546,5.0822167,19252.533,11106.913,15550.575,103.150116,439.69617,166.01405
6432,1604,6432,1,9.020111e+08,0.0,3.780197e+08,2.994168e+10,59.20429,28.822678,0.0064503755,0.008142479,0.0,409.9748,3.3545153,29.237373,4.9223213,19003.342,9250.866,14936.665,-33.17838,289.42947,143.01367
6433,1604,6432,0,2.900324e+08,1.005133e+07,3.3378902e+08,1.5446367e+10,56.65341,30.598019,0.0,0.008398098,0.0,95.359535,2.640494,13.076812,4.481589,19043.914,9248.074,14975.583,-15.613701,309.24695,110.96771
6434,1605,6434,1,4.4745626e+09,0.0,9.2705274e+08,3.3630308e+10,88.63186,37.828377,0.017206881,0.01365294,0.4499253,71.191025,2.6347337,11.93998,3.7650306,4060.26,19309.73,941.80426,-64.82367,-7.754982,-40.542236
6435,1606,6435,1,5.313196e+09,0.0,7.983323e+08,3.5552498e+10,79.22454,35.88305,0.014265706,0.013719981,0.08550045,229.15327,2.8450608,14.765455,5.1057897,12490.212,13824.252,7300.0586,-54.90348,146.96396,49.0298
6436,1607,6436,1,2.6940488e+09,1.04839956e+06,5.817864e+08,4.3300475e+10,77.18952,33.507256,0.01910954,0.013086381,0.044407584,230.43965,2.9511409,27.372503,4.899449,16768.314,7611.572,20592.324,-41.304947,192.33983,-165.31143
6438,1608,6438,1,2.156973e+09,0.0,1.2488787e+09,2.2109528e+10,88.24732,36.6963,0.034947116,0.021200754,0.2081069,39.666866,3.1249921,7.213569,3.997522,22014.969,17677.168,21208.95,-407.31427,-230.86159,-134.27634
6439,1609,6439,1,2.2925317e+09,1.5203238e+07,4.8657366e+08,5.5185166e+10,66.66385,36.47043,0.0043328484,0.007019108,0.0,473.84692,5.236548,27.936522,15.117133,19832.877,15340.491,24750.264,139.12184,190.24776,-250.74748
6441,1610,6441,1,1.575466e+09,0.0,1.2368874e+09,2.6018765e+10,87.1457,34.214413,0.0373888,0.021016456,0.21250878,84.571846,3.0422935,10.466897,4.013483,22626.889,16716.682,13177.404,-192.73685,186.11821,-250.38309
6442,1611,6442,1,3.0524077e+08,7.396055e+06,7.1793274e+08,2.6753255e+10,70.18303,31.919872,0.023884866,0.012655121,0.0,117.80082,4.1052475,14.055914,6.2441945,15180.524,18603.166,13191.743,41.588226,-235.71367,90.23673
6443,1611,6442,0,1.4303203e+09,0.0,2.0312533e+08,9.253461e+09,65.90377,26.519314,0.012195155,0.008324454,0.06481176,30.962725,2.9130638,5.024422,6.1758475,15177.976,18627.08,13152.694,49.09501,-266.9448,68.79442
6444,1612,6444,1,4.7974676e+09,0.0,9.5483757e+08,3.1210084e+10,87.210464,35.966652,0.016975624,0.013795971,0.3573731,79.65486,2.3939571,12.382571,3.6689777,20643.604,4020.2627,17623.898,-119.92834,19.7752,45.524715
6445,1613,6445,1,1.601876e+09,0.0,9.777533e+08,1.3663288e+10,75.490364,28.772886,0.02227876,0.01291554,0.050675273,37.343403,4.1089087,5.584734,4.0982733,19842.89,17454.771,19401.176,-170.52959,69.41938,-934.7894
6446,1614,6446,1,4.080801e+09,0.0,9.162862e+08,3.469783e+10,86.910706,37.025078,0.016887566,0.012020978,0.45517188,197.08415,2.6453094,13.420966,4.0805387,22513.656,13479.244,8940.338,1.2435406,326.6333,156.13074
6447,1615,6447,1,5.3190036e+09,0.0,4.763462e+08,4.0431784e+10,83.554184,39.92355,0.009197153,0.00858158,0.19963968,277.74597,2.584611,17.116436,6.589326,12076.574,19084.477,7209.7944,-202.65483,-239.7848,78.49896
6449,1616,6449,1,0.0,0.0,1.2336293e+09,2.9115957e+10,77.25636,33.906654,0.0,0.010798777,0.0,186.5808,6.4442263,11.0607,9.07729,8387.112,12806.33,6616.1963,40.0383,248.62495,-29.972511
6450,1617,6450,1,5.6252605e+09,0.0,7.4945216e+08,3.737432e+10,85.96172,34.0964,0.012733852,0.0109048085,0.28953457,190.53474,2.3521318,19.644089,3.7303445,6351.9834,11923.424,13368.321,9.984828,121.34057,5.8303328
6451,1618,6451,1,3.733288e+09,0.0,9.680878e+08,3.154461e+10,80.85096,34.093033,0.020009782,0.014579249,0.13246506,218.61826,2.7499204,13.739219,4.251658,14482.036,17330.465,12079.959,87.89743,329.9854,-57.920883
6452,1619,6452,1,3.7567409e+09,0.0,8.650613e+08,3.692028e+10,80.675514,35.012527,0.01878367,0.013638737,0.03284822,250.71,2.905408,17.086128,4.5946217,16592.701,18273.63,20861.826,270.67575,114.83947,-275.52927
6453,1620,6453,1,4.946896e+09,0.0,7.5140704e+08,3.643814e+10,87.610054,36.53569,0.013996782,0.010495259,0.2578021,271.76895,3.1654873,15.83431,5.127105,7856.305,12234.201,5166.403,-53.977028,-28.62507,34.3578
6454,1621,6454,1,0.0,0.0,1.4843566e+09,1.3000971e+10,74.33002,27.836943,0.0,0.016769081,0.0,45.66457,3.7445245,5.6291256,4.4947996,19343.553,16964.488,19478.477,-577.24756,-101.549324,-249.16286
6455,1622,6455,1,3.2508454e+09,2.9502565e+06,3.029874e+08,3.8641955e+10,64.46471,34.15028,0.010291541,0.0090167085,0.0,368.58444,2.5126092,28.834097,6.137493,19425.76,12229.16,15995.522,263.19507,264.54288,108.58008
6456,1622,6455,0,1.1020887e+09,0.0,1.612285e+08,6.545373e+09,57.46305,25.84655,0.007923784,0.006386444,0.0,25.223637,3.009617,4.384181,3.939769,19435.89,12235.049,15974.627,282.00977,292.22018,125.21652
6458,1623,6458,1,4.379513e+09,0.0,7.8225696e+08,3.6680925e+10,81.21234,33.982018,0.014671835,0.01100393,0.37983954,110.750786,2.4490182,18.005152,4.039614,11017.642,16130.824,8829.073,176.08217,70.431625,-82.30866
6459,1624,6459,1,3.6525868e+09,0.0,5.0982826e+08,2.3905182e+10,70.0038,29.258554,0.011371992,0.011124257,0.023236047,170.70644,2.7068284,14.190813,4.2212934,12819.722,8498.479,6326.0547,30.842802,174.74342,48.518326
6461,1625,6461,1,4.9865016e+09,0.0,7.6538726e+08,3.8656504e+10,85.84375,34.562737,0.01531499,0.013656179,0.2884245,241.63287,2.4588432,20.803045,3.3875537,15581.469,11086.345,4691.549,13.240093,80.163475,-41.672844
6462,1626,6462,1,3.9851692e+09,0.0,1.0662836e+09,2.4880812e+10,86.64799,35.71947,0.020887874,0.016476864,0.20833859,74.09546,3.0405366,8.058235,5.783051,18688.572,5110.6436,20566.885,-98.77397,44.50408,-34.972973
6463,1627,6463,1,5.0096184e+09,0.0,8.807202e+08,3.2733577e+10,84.366196,34.830933,0.01443756,0.012309308,0.4078824,40.478527,2.3798683,13.167017,5.226076,2230.5588,17987.686,24711.547,-190.8308,75.67347,56.837852
6464,1628,6464,1,2.4503276e+09,1.1870558e+07,6.1652864e+08,5.157895e+10,76.96234,37.77428,0.004610777,0.009726471,0.0,546.159,5.022943,24.769938,9.713157,12344.8125,8279.802,11126.372,80.36196,158.13565,52.671818
6465,1629,6465,1,4.7467064e+09,0.0,4.2939994e+08,3.1413205e+10,77.434395,31.95406,0.009217535,0.0071796346,0.2788104,301.4359,2.832454,15.573022,4.7886515,8194.563,10174.508,20354.406,121.74185,124.70949,-9.736931
6467,1630,6467,1,5.6748605e+09,0.0,6.179004e+08,4.2054877e+10,81.93312,33.99574,0.011387122,0.010922059,0.35794163,278.3406,2.4809587,21.709352,4.304327,14395.87,5853.7407,21922.42,-45.327232,86.15659,-179.21007
6468,1631,6468,1,3.7110239e+09,0.0,9.6547136e+08,3.307837e+10,85.25923,35.823986,0.019019198,0.014154641,0.4073158,121.757835,2.7531302,13.206429,4.5878386,15022.432,12204.335,19190.314,214.58615,-92.95409,-212.70244
6469,1632,6469,1,5.8139653e+09,0.0,7.306128e+08,3.555259e+10,79.706314,33.738766,0.01242765,0.011059405,0.06248096,75.21747,2.4221976,17.512283,4.896709,10109.263,15235.574,24942.541,57.86556,40.300312,-10.368025
6470,1633,6470,1,2.7633413e+09,5.7751245e+06,3.3768845e+08,2.8660236e+10,62.22763,30.110228,0.008911698,0.0063399975,0.0,147.67874,4.045378,19.368364,9.591739,19765.693,12389.06,15124.497,69.556816,604.21655,13.86903
6473,1634,6473,1,3.6056883e+09,0.0,9.824399e+08,2.5889534e+10,83.13037,34.990463,0.02119089,0.015079664,0.37706935,81.62607,2.7731514,9.29634,4.774337,11413.443,11299.356,16454.668,318.18658,15.199802,297.84326
6474,1635,6474,1,4.951702e+07,1.7052974e+07,1.157003e+09,3.2224197e+10,71.003944,34.41034,0.004486739,0.011005756,0.0,85.20349,4.955726,17.501356,5.28489,22909.31,15650.3545,4044.0073,-24.603754,95.34198,-59.37174
6475,1636,6475,1,4.594497e+09,0.0,8.041513e+08,3.6051894e+10,81.435135,34.01642,0.014976125,0.011171847,0.2347836,103.29401,3.056832,16.79019,4.9320707,19518.557,19427.248,24247.611,74.74481,-268.20642,-237.22021
6476,1637,6476,1,3.0311416e+09,0.0,6.305529e+08,4.002995e+10,79.61984,34.202152,0.017099882,0.010591798,0.18954808,309.64728,2.5714035,21.101908,5.6536813,22396.023,15172.557,13882.428,1.8621767,426.13293,229.29501
6477,1638,6477,1,5.263428e+09,0.0,7.5750835e+08,3.7280317e+10,85.052635,35.395046,0.011999415,0.01091116,0.22706799,231.85153,3.1114933,16.489037,5.625769,11037.896,24805.56,13302.92,128.36589,-85.99198,32.384792
6478,1639,6478,1,4.6830464e+09,0.0,8.754301e+08,3.2488303e+10,82.18195,35.541546,0.015210907,0.012626857,0.098513566,111.50442,2.8629599,12.956841,6.0518055,11917.472,10189.856,13289.795,37.766068,146.69151,131.62912
6479,1640,6479,1,0.0,0.0,3.172316e+08,2.5255463e+10,56.57902,29.92227,0.0,0.009096762,0.0,169.25836,3.633468,24.983112,6.654995,23942.943,16241.753,11408.407,1.7666844,87.19997,-394.8774
6481,1641,6481,1,5.601834e+09,0.0,7.630978e+08,3.2948394e+10,77.85931,33.48227,0.012094326,0.012180834,0.32357398,139.14325,2.461283,14.808233,4.1083326,14567.411,2377.0195,24746.045,-64.7316,-54.85076,-109.4621
6482,1642,6482,1,3.911526e+09,0.0,8.9827955e+08,3.477032e+10,81.38537,35.823704,0.018324506,0.013060544,0.17868964,100.86634,2.930052,15.844652,4.922201,20529.018,5785.253,253.97023,-110.956406,92.85287,-86.22888
6483,1643,6483,1,5.673334e+09,0.0,5.64166e+08,4.3298484e+10,84.874,36.46123,0.0095919,0.010314617,0.56417876,180.67133,2.987245,18.477186,5.9486837,15284.904,9564.497,20907.467,-1.0310776,83.67205,-276.49988
6484,1644,6484,1,3.8236787e+09,0.0,9.5348666e+08,3.1014263e+10,81.471176,35.51827,0.01949114,0.014075086,0.2811286,72.43454,2.5861683,13.189622,5.5310917,11211.264,18039.484,4221.6235,-71.29247,181.7327,103.080925
6485,1645,6485,1,3.7140718e+09,0.0,9.557266e+08,3.0993488e+10,85.17574,35.031647,0.02040682,0.016650619,0.034370746,79.19728,2.6008072,12.685416,3.7712312,19296.248,12434.729,4671.532,38.868767,129.03955,-30.900343
6486,1646,6486,1,3.4897024e+09,0.0,1.00642477e+09,2.8481858e+10,81.30121,33.629517,0.02052721,0.0150297955,0.2822856,100.556694,2.741797,12.123979,4.262401,21940.719,14128.761,22538.299,-100.66,270.1592,-26.724825
6487,1647,6487,1,6.2595164e+09,0.0,4.9867242e+08,4.4338717e+10,77.427,35.888695,0.008332748,0.008049406,0.13163003,313.46854,2.533398,21.48713,7.622051,17490.002,7134.689,17326.338,-109.3131,211.96524,2.8850586
6488,1648,6488,1,3.810644e+09,0.0,9.865498e+08,2.8176787e+10,87.33803,35.81682,0.017933555,0.0144759435,0.4746676,164.52023,2.6113913,10.663905,3.4776165,12727.59,3717.48,21318.969,15.075526,-69.262436,-136.68484
6489,1649,6489,1,4.4969564e+09,0.0,7.944348e+08,3.4992136e+10,83.16487,36.101444,0.015528424,0.011754119,0.045964807,219.49632,3.0942044,14.363414,5.4692698,9022.075,14984.576,5922.453,61.730694,13.263979,64.33389
6490,1650,6490,1,5.691703e+09,0.0,5.991409e+08,4.040773e+10,84.01588,34.867664,0.009232857,0.009102324,0.2621402,99.08944,3.4015758,18.164413,5.595354,8618.962,21330.152,7668.371,137.36765,-184.44737,-136.58954
6491,1651,6491,1,6.5963924e+09,0.0,3.7565002e+08,4.5418488e+10,77.38882,34.302696,0.0065757427,0.008966226,0.27496064,180.56456,2.6253037,24.022552,5.803191,17384.295,3878.8516,21501.299,-29.3528,70.159134,-83.57328
6493,1652,6493,1,5.536102e+09,0.0,7.945309e+08,3.2134777e+10,86.55337,38.227886,0.012938172,0.010310718,0.2980755,176.32953,2.4620337,11.825431,6.6862807,8488.557,3358.818,22031.023,117.58927,14.319428,17.432804
6494,1653,6494,1,6.081991e+09,0.0,6.0713683e+08,3.968033e+10,82.65317,36.252663,0.009613731,0.010305011,0.47659883,266.79254,2.4617083,17.696669,5.2334533,22004.283,7520.6753,22888.02,-19.02781,118.93664,-42.615612
6495,1654,6495,1,4.35079e+09,0.0,7.560642e+08,3.4721006e+10,81.16866,36.73108,0.014090001,0.011570408,0.12461702,174.94966,3.1290283,14.120546,5.691588,12880.054,10579.212,18710.164,239.72823,-383.03787,-48.693264
6496,1655,6496,1,4.7552696e+09,0.0,7.9547194e+08,3.585762e+10,81.1963,37.805004,0.014233577,0.012946755,0.025979232,150.11143,2.4058769,15.048937,5.7717233,16278.147,653.49927,10419.301,62.955914,-91.475266,39.319195
6497,1656,6497,1,4.331114e+09,0.0,9.700281e+08,2.5563458e+10,79.58838,32.24782,0.017875267,0.012288428,0.40662676,60.362415,2.807638,10.117262,4.144259,22997.906,16496.389,3835.9287,-35.268326,41.70565,-107.223045
6498,1657,6498,1,5.2701317e+09,0.0,7.0218086e+08,3.697192e+10,77.1831,33.64553,0.012138247,0.011308615,0.052185107,187.403,2.6594722,17.012596,6.760406,13348.692,12922.3,14497.406,105.47941,122.314705,172.1777
6499,1658,6499,1,4.1110945e+09,0.0,7.321513e+08,3.722831e+10,78.984436,34.795162,0.013696156,0.011794425,0.108820766,120.66459,3.2560356,16.87088,5.8847876,8437.447,13056.912,6282.489,-21.400482,49.33958,74.70378
6500,1659,6500,1,4.763787e+09,0.0,7.935622e+08,3.3006723e+10,89.09848,36.444218,0.014137873,0.012272269,0.4479962,153.97472,2.8396792,12.939214,4.250764,7706.257,6533.2363,2582.2363,12.102683,100.71294,24.67084
6501,1660,6501,1,2.3894426e+09,0.0,9.9209683e+08,2.5115902e+10,78.28438,33.35228,0.025055049,0.01631629,0.19678685,68.15875,2.781484,10.412924,3.7465425,14441.857,18096.51,10740.292,125.35345,60.945225,335.71252
6502,1661,6502,1,4.3542385e+09,0.0,7.731419e+08,3.0671751e+10,83.103874,32.299522,0.01601893,0.014801724,0.28621656,196.12013,2.7653832,16.264963,5.275098,18773.627,20034.287,5210.825,-19.016508,-126.58012,-8.450061
6504,1662,6504,1,5.0940257e+09,0.0,9.9215494e+08,2.1759166e+10,85.67286,33.709126,0.015412653,0.015603739,0.03218265,176.0581,3.3763392,6.7269697,4.408558,19116.408,2442.187,20617.016,-81.30977,-5.844405,-33.39614
6505,1663,6505,1,4.5456087e+09,0.0,7.583274e+08,3.439854e+10,85.42434,34.548416,0.015411145,0.013365749,0.4066532,97.692856,2.7212873,14.361006,4.309169,2415.8525,15718.8,16538.555,-218.87494,-38.91222,8.29698
6506,1664,6506,1,4.339251e+09,0.0,8.194512e+08,3.3041031e+10,85.749306,35.146408,0.01620677,0.012182484,0.24028231,127.79858,2.411148,15.133893,4.958378,12171.377,10288.753,15152.398,59.897808,172.89478,259.12558
6507,1665,6507,1,3.0353242e+09,0.0,9.3671034e+08,3.142141e+10,84.03326,36.850304,0.02149358,0.014333963,0.1812593,108.91471,2.7973511,11.345304,5.008228,11469.847,18348.15,8414.312,-65.74227,-262.57388,38.71985
6508,1666,6508,1,3.9426422e+09,0.0,3.5770323e+08,2.7246983e+10,66.26571,30.54256,0.0077089886,0.00806496,0.0,256.05777,2.554907,17.599514,6.996307,11940.705,13479.694,2199.8691,39.990963,46.658623,-7.870521
6509,1666,6508,0,2.0138399e+09,0.0,1.5896338e+08,1.0312365e+10,62.206215,25.879223,0.005867496,0.007533637,0.056497697,33.08267,2.6435783,5.8371725,5.3110204,11925.629,13449.897,2172.4932,9.668422,55.69104,6.91045
6510,1667,6510,1,4.2316956e+09,0.0,7.934694e+08,3.4379543e+10,81.39949,36.9429,0.015050563,0.011636641,0.053649426,123.9886,3.3394678,14.148614,5.822959,17275.508,18778.041,20300.014,210.21283,-188.5597,-393.8288
6511,1668,6511,1,7.063924e+07,1.3017198e+06,8.558876e+08,4.5974024e+10,80.58708,38.861675,0.016719248,0.008798948,0.0,239.83517,6.2996783,17.184269,6.6158023,23639.357,16452.867,2129.2368,-86.943596,98.506836,-152.24446
6512,1669,6512,1,1.5364329e+09,1.4729956e+07,7.500088e+08,4.6984315e+10,68.69822,35.939007,0.0,0.009446487,0.0,74.874054,4.929445,24.968437,6.636426,16485.96,3201.1792,13404.431,31.056242,-27.783358,91.534836
6513,1670,6513,1,3.555533e+09,0.0,2.9731184e+08,3.0349718e+10,70.59172,32.53189,0.009408606,0.007762996,0.08418309,230.00284,2.3309035,19.094652,5.269723,14958.06,20707.23,11959.631,154.12755,-292.27753,62.11523
6514,1670,6513,0,2.2628908e+09,0.0,1.4522874e+08,1.0028134e+10,63.584812,27.415173,0.005059726,0.0055107255,0.025374223,56.07436,2.1324813,5.8872967,4.4032707,14959.446,20662.594,11953.439,168.65082,-284.36755,14.113305
